Episode,Timestep,Human Feedback,Environment Reward,Total Reward
1,1537,0,-0.1,-153.79999999999555
1,1538,0,-0.1,-153.89999999999554
1,1539,0,-0.1,-153.99999999999554
1,1540,0,-0.1,-154.09999999999553
1,1541,0,-0.1,-154.19999999999553
1,1542,0,-0.1,-154.29999999999552
1,1543,0,-0.1,-154.39999999999552
1,1544,0,-0.1,-154.4999999999955
1,1545,0,-0.1,-154.5999999999955
1,1546,0,-0.1,-154.6999999999955
1,1547,0,-0.1,-154.7999999999955
1,1548,0,-0.1,-154.8999999999955
1,1549,0,-0.1,-154.99999999999548
1,1550,0,-0.1,-155.09999999999548
1,1551,0,-0.1,-155.19999999999547
1,1552,0,-0.1,-155.29999999999546
1,1553,0,-0.1,-155.39999999999546
1,1554,0,-0.1,-155.49999999999545
1,1555,0,-0.1,-155.59999999999545
1,1556,0,-0.1,-155.69999999999544
1,1557,0,-0.1,-155.79999999999544
1,1558,0,-0.1,-155.89999999999543
1,1559,0,-0.1,-155.99999999999542
1,1560,0,-0.1,-156.09999999999542
1,1561,0,-0.1,-156.1999999999954
1,1562,0,-0.1,-156.2999999999954
1,1563,0,-0.1,-156.3999999999954
1,1564,0,-0.1,-156.4999999999954
1,1565,0,-0.1,-156.5999999999954
1,1566,0,-0.1,-156.69999999999538
1,1567,0,-0.1,-156.79999999999538
1,1568,0,-0.1,-156.89999999999537
1,1569,0,-0.1,-156.99999999999537
1,1570,0,-0.1,-157.09999999999536
1,1571,0,-0.1,-157.19999999999536
1,1572,0,-0.1,-157.29999999999535
1,1573,0,-0.1,-157.39999999999534
1,1574,0,-0.1,-157.49999999999534
1,1575,0,-0.1,-157.59999999999533
1,1576,0,-0.1,-157.69999999999533
1,1577,0,-0.1,-157.79999999999532
1,1578,0,-0.1,-157.89999999999532
1,1579,0,-0.1,-157.9999999999953
1,1580,0,-0.1,-158.0999999999953
1,1581,0,-0.1,-158.1999999999953
1,1582,0,-0.1,-158.2999999999953
1,1583,0,-0.1,-158.3999999999953
1,1584,0,-0.1,-158.49999999999528
1,1585,0,-0.1,-158.59999999999528
1,1586,0,-0.1,-158.69999999999527
1,1587,0,-0.1,-158.79999999999526
1,1588,0,-0.1,-158.89999999999526
1,1589,0,-0.1,-158.99999999999525
1,1590,0,-0.1,-159.09999999999525
1,1591,0,-0.1,-159.19999999999524
1,1592,0,-0.1,-159.29999999999524
1,1593,0,-0.1,-159.39999999999523
1,1594,0,-0.1,-159.49999999999523
1,1595,0,-0.1,-159.59999999999522
1,1596,0,-0.1,-159.6999999999952
1,1597,0,-0.1,-159.7999999999952
1,1598,0,-0.1,-159.8999999999952
1,1599,0,-0.1,-159.9999999999952
1,1600,0,-0.1,-160.0999999999952
1,1601,0,-0.1,-160.19999999999519
1,1602,0,-0.1,-160.29999999999518
1,1603,0,-0.1,-160.39999999999517
1,1604,0,-0.1,-160.49999999999517
1,1605,0,-0.1,-160.59999999999516
1,1606,0,-0.1,-160.69999999999516
1,1607,0,-0.1,-160.79999999999515
1,1608,0,-0.1,-160.89999999999515
1,1609,0,-0.1,-160.99999999999514
1,1610,0,-0.1,-161.09999999999513
1,1611,0,-0.1,-161.19999999999513
1,1612,0,-0.1,-161.29999999999512
1,1613,0,-0.1,-161.39999999999512
1,1614,0,-0.1,-161.4999999999951
1,1615,0,-0.1,-161.5999999999951
1,1616,0,-0.1,-161.6999999999951
1,1617,0,-0.1,-161.7999999999951
1,1618,0,-0.1,-161.8999999999951
1,1619,0,-0.1,-161.99999999999508
1,1620,0,-0.1,-162.09999999999508
1,1621,0,-0.1,-162.19999999999507
1,1622,0,-0.1,-162.29999999999507
1,1623,0,-0.1,-162.39999999999506
1,1624,0,-0.1,-162.49999999999505
1,1625,0,-0.1,-162.59999999999505
1,1626,0,-0.1,-162.69999999999504
1,1627,0,-0.1,-162.79999999999504
1,1628,0,-0.1,-162.89999999999503
1,1629,0,-0.1,-162.99999999999503
1,1630,0,-0.1,-163.09999999999502
1,1631,0,-0.1,-163.19999999999501
1,1632,0,-0.1,-163.299999999995
1,1633,0,-0.1,-163.399999999995
1,1634,0,-0.1,-163.499999999995
1,1635,0,-0.1,-163.599999999995
1,1636,0,-0.1,-163.699999999995
1,1637,0,-0.1,-163.79999999999498
1,1638,0,-0.1,-163.89999999999498
1,1639,0,-0.1,-163.99999999999497
1,1640,0,-0.1,-164.09999999999496
1,1641,0,-0.1,-164.19999999999496
1,1642,0,-0.1,-164.29999999999495
1,1643,0,-0.1,-164.39999999999495
1,1644,0,-0.1,-164.49999999999494
1,1645,0,-0.1,-164.59999999999494
1,1646,0,-0.1,-164.69999999999493
1,1647,0,-0.1,-164.79999999999492
1,1648,0,-0.1,-164.89999999999492
1,1649,0,-0.1,-164.9999999999949
1,1650,0,-0.1,-165.0999999999949
1,1651,0,-0.1,-165.1999999999949
1,1652,0,-0.1,-165.2999999999949
1,1653,0,-0.1,-165.3999999999949
1,1654,0,-0.1,-165.49999999999488
1,1655,0,-0.1,-165.59999999999488
1,1656,0,-0.1,-165.69999999999487
1,1657,0,-0.1,-165.79999999999487
1,1658,0,-0.1,-165.89999999999486
1,1659,0,-0.1,-165.99999999999486
1,1660,0,-0.1,-166.09999999999485
1,1661,0,-0.1,-166.19999999999484
1,1662,0,-0.1,-166.29999999999484
1,1663,0,-0.1,-166.39999999999483
1,1664,0,-0.1,-166.49999999999483
1,1665,0,-0.1,-166.59999999999482
1,1666,0,-0.1,-166.69999999999482
1,1667,0,-0.1,-166.7999999999948
1,1668,0,-0.1,-166.8999999999948
1,1669,0,-0.1,-166.9999999999948
1,1670,0,-0.1,-167.0999999999948
1,1671,0,-0.1,-167.1999999999948
1,1672,0,-0.1,-167.29999999999478
1,1673,0,-0.1,-167.39999999999478
1,1674,0,-0.1,-167.49999999999477
1,1675,0,-0.1,-167.59999999999476
1,1676,0,-0.1,-167.69999999999476
1,1677,0,-0.1,-167.79999999999475
1,1678,0,-0.1,-167.89999999999475
1,1679,0,-0.1,-167.99999999999474
1,1680,0,-0.1,-168.09999999999474
1,1681,0,-0.1,-168.19999999999473
1,1682,0,-0.1,-168.29999999999472
1,1683,0,-0.1,-168.39999999999472
1,1684,0,-0.1,-168.4999999999947
1,1685,0,-0.1,-168.5999999999947
1,1686,0,-0.1,-168.6999999999947
1,1687,0,-0.1,-168.7999999999947
1,1688,0,-0.1,-168.8999999999947
1,1689,0,-0.1,-168.99999999999469
1,1690,0,-0.1,-169.09999999999468
1,1691,0,-0.1,-169.19999999999467
1,1692,0,-0.1,-169.29999999999467
1,1693,0,-0.1,-169.39999999999466
1,1694,0,-0.1,-169.49999999999466
1,1695,0,-0.1,-169.59999999999465
1,1696,0,-0.1,-169.69999999999465
1,1697,0,-0.1,-169.79999999999464
1,1698,0,-0.1,-169.89999999999463
1,1699,0,-0.1,-169.99999999999463
1,1700,0,-0.1,-170.09999999999462
1,1701,0,-0.1,-170.19999999999462
1,1702,0,-0.1,-170.2999999999946
1,1703,0,-0.1,-170.3999999999946
1,1704,0,-0.1,-170.4999999999946
1,1705,0,-0.1,-170.5999999999946
1,1706,0,-0.1,-170.6999999999946
1,1707,0,-0.1,-170.79999999999458
1,1708,0,-0.1,-170.89999999999458
1,1709,0,-0.1,-170.99999999999457
1,1710,0,-0.1,-171.09999999999457
1,1711,0,-0.1,-171.19999999999456
1,1712,0,-0.1,-171.29999999999455
1,1713,0,-0.1,-171.39999999999455
1,1714,0,-0.1,-171.49999999999454
1,1715,0,-0.1,-171.59999999999454
1,1716,0,-0.1,-171.69999999999453
1,1717,0,-0.1,-171.79999999999453
1,1718,0,-0.1,-171.89999999999452
1,1719,0,-0.1,-171.99999999999451
1,1720,0,-0.1,-172.0999999999945
1,1721,0,-0.1,-172.1999999999945
1,1722,0,-0.1,-172.2999999999945
1,1723,0,-0.1,-172.3999999999945
1,1724,0,-0.1,-172.4999999999945
1,1725,0,-0.1,-172.59999999999448
1,1726,0,-0.1,-172.69999999999447
1,1727,0,-0.1,-172.79999999999447
1,1728,0,-0.1,-172.89999999999446
1,1729,0,-0.1,-172.99999999999446
1,1730,0,-0.1,-173.09999999999445
1,1731,0,-0.1,-173.19999999999445
1,1732,0,-0.1,-173.29999999999444
1,1733,0,-0.1,-173.39999999999444
1,1734,0,-0.1,-173.49999999999443
1,1735,0,-0.1,-173.59999999999442
1,1736,0,-0.1,-173.69999999999442
1,1737,0,-0.1,-173.7999999999944
1,1738,0,-0.1,-173.8999999999944
1,1739,0,-0.1,-173.9999999999944
1,1740,0,-0.1,-174.0999999999944
1,1741,0,-0.1,-174.1999999999944
1,1742,0,-0.1,-174.29999999999438
1,1743,0,-0.1,-174.39999999999438
1,1744,0,-0.1,-174.49999999999437
1,1745,0,-0.1,-174.59999999999437
1,1746,0,-0.1,-174.69999999999436
1,1747,0,-0.1,-174.79999999999436
1,1748,0,-0.1,-174.89999999999435
1,1749,0,-0.1,-174.99999999999434
1,1750,0,-0.1,-175.09999999999434
1,1751,0,-0.1,-175.19999999999433
1,1752,0,-0.1,-175.29999999999433
1,1753,0,-0.1,-175.39999999999432
1,1754,0,-0.1,-175.49999999999432
1,1755,0,-0.1,-175.5999999999943
1,1756,0,-0.1,-175.6999999999943
1,1757,0,-0.1,-175.7999999999943
1,1758,0,-0.1,-175.8999999999943
1,1759,0,-0.1,-175.9999999999943
1,1760,0,-0.1,-176.09999999999428
1,1761,0,-0.1,-176.19999999999428
1,1762,0,-0.1,-176.29999999999427
1,1763,0,-0.1,-176.39999999999426
1,1764,0,-0.1,-176.49999999999426
1,1765,0,-0.1,-176.59999999999425
1,1766,0,-0.1,-176.69999999999425
1,1767,0,-0.1,-176.79999999999424
1,1768,0,-0.1,-176.89999999999424
1,1769,0,-0.1,-176.99999999999423
1,1770,0,-0.1,-177.09999999999422
1,1771,0,-0.1,-177.19999999999422
1,1772,0,-0.1,-177.2999999999942
1,1773,0,-0.1,-177.3999999999942
1,1774,0,-0.1,-177.4999999999942
1,1775,0,-0.1,-177.5999999999942
1,1776,0,-0.1,-177.6999999999942
1,1777,0,-0.1,-177.79999999999418
1,1778,0,-0.1,-177.89999999999418
1,1779,0,-0.1,-177.99999999999417
1,1780,0,-0.1,-178.09999999999417
1,1781,0,-0.1,-178.19999999999416
1,1782,0,-0.1,-178.29999999999416
1,1783,0,-0.1,-178.39999999999415
1,1784,0,-0.1,-178.49999999999415
1,1785,0,-0.1,-178.59999999999414
1,1786,0,-0.1,-178.69999999999413
1,1787,0,-0.1,-178.79999999999413
1,1788,0,-0.1,-178.89999999999412
1,1789,0,-0.1,-178.99999999999412
1,1790,0,-0.1,-179.0999999999941
1,1791,0,-0.1,-179.1999999999941
1,1792,0,-0.1,-179.2999999999941
1,1793,0,-0.1,-179.3999999999941
1,1794,0,-0.1,-179.4999999999941
1,1795,0,-0.1,-179.59999999999408
1,1796,0,-0.1,-179.69999999999408
1,1797,0,-0.1,-179.79999999999407
1,1798,0,-0.1,-179.89999999999407
1,1799,0,-0.1,-179.99999999999406
1,1800,0,-0.1,-180.09999999999405
1,1801,0,-0.1,-180.19999999999405
1,1802,0,-0.1,-180.29999999999404
1,1803,0,-0.1,-180.39999999999404
1,1804,0,-0.1,-180.49999999999403
1,1805,0,-0.1,-180.59999999999403
1,1806,0,-0.1,-180.69999999999402
1,1807,0,-0.1,-180.79999999999401
1,1808,0,-0.1,-180.899999999994
1,1809,0,-0.1,-180.999999999994
1,1810,0,-0.1,-181.099999999994
1,1811,0,-0.1,-181.199999999994
1,1812,0,-0.1,-181.299999999994
1,1813,0,-0.1,-181.39999999999398
1,1814,0,-0.1,-181.49999999999397
1,1815,0,-0.1,-181.59999999999397
1,1816,0,-0.1,-181.69999999999396
1,1817,0,-0.1,-181.79999999999396
1,1818,0,-0.1,-181.89999999999395
1,1819,0,-0.1,-181.99999999999395
1,1820,0,-0.1,-182.09999999999394
1,1821,0,-0.1,-182.19999999999393
1,1822,0,-0.1,-182.29999999999393
1,1823,0,-0.1,-182.39999999999392
1,1824,0,-0.1,-182.49999999999392
1,1825,0,-0.1,-182.5999999999939
1,1826,0,-0.1,-182.6999999999939
1,1827,0,-0.1,-182.7999999999939
1,1828,0,-0.1,-182.8999999999939
1,1829,0,-0.1,-182.9999999999939
1,1830,0,-0.1,-183.09999999999388
1,1831,0,-0.1,-183.19999999999388
1,1832,0,-0.1,-183.29999999999387
1,1833,0,-0.1,-183.39999999999387
1,1834,0,-0.1,-183.49999999999386
1,1835,0,-0.1,-183.59999999999386
1,1836,0,-0.1,-183.69999999999385
1,1837,0,-0.1,-183.79999999999384
1,1838,0,-0.1,-183.89999999999384
1,1839,0,-0.1,-183.99999999999383
1,1840,0,-0.1,-184.09999999999383
1,1841,0,-0.1,-184.19999999999382
1,1842,0,-0.1,-184.29999999999382
1,1843,0,-0.1,-184.3999999999938
1,1844,0,-0.1,-184.4999999999938
1,1845,0,-0.1,-184.5999999999938
1,1846,0,-0.1,-184.6999999999938
1,1847,0,-0.1,-184.7999999999938
1,1848,0,-0.1,-184.89999999999378
1,1849,0,-0.1,-184.99999999999378
1,1850,0,-0.1,-185.09999999999377
1,1851,0,-0.1,-185.19999999999376
1,1852,0,-0.1,-185.29999999999376
1,1853,0,-0.1,-185.39999999999375
1,1854,0,-0.1,-185.49999999999375
1,1855,0,-0.1,-185.59999999999374
1,1856,0,-0.1,-185.69999999999374
1,1857,0,-0.1,-185.79999999999373
1,1858,0,-0.1,-185.89999999999372
1,1859,0,-0.1,-185.99999999999372
1,1860,0,-0.1,-186.0999999999937
1,1861,0,-0.1,-186.1999999999937
1,1862,0,-0.1,-186.2999999999937
1,1863,0,-0.1,-186.3999999999937
1,1864,0,-0.1,-186.4999999999937
1,1865,0,-0.1,-186.59999999999368
1,1866,0,-0.1,-186.69999999999368
1,1867,0,-0.1,-186.79999999999367
1,1868,0,-0.1,-186.89999999999367
1,1869,0,-0.1,-186.99999999999366
1,1870,0,-0.1,-187.09999999999366
1,1871,0,-0.1,-187.19999999999365
1,1872,0,-0.1,-187.29999999999364
1,1873,0,-0.1,-187.39999999999364
1,1874,0,-0.1,-187.49999999999363
1,1875,0,-0.1,-187.59999999999363
1,1876,0,-0.1,-187.69999999999362
1,1877,0,-0.1,-187.79999999999362
1,1878,0,-0.1,-187.8999999999936
1,1879,0,-0.1,-187.9999999999936
1,1880,0,-0.1,-188.0999999999936
1,1881,0,-0.1,-188.1999999999936
1,1882,0,-0.1,-188.2999999999936
1,1883,0,-0.1,-188.39999999999358
1,1884,0,-0.1,-188.49999999999358
1,1885,0,-0.1,-188.59999999999357
1,1886,0,-0.1,-188.69999999999357
1,1887,0,-0.1,-188.79999999999356
1,1888,0,-0.1,-188.89999999999355
1,1889,0,-0.1,-188.99999999999355
1,1890,0,-0.1,-189.09999999999354
1,1891,0,-0.1,-189.19999999999354
1,1892,0,-0.1,-189.29999999999353
1,1893,0,-0.1,-189.39999999999353
1,1894,0,-0.1,-189.49999999999352
1,1895,0,-0.1,-189.5999999999935
1,1896,0,-0.1,-189.6999999999935
1,1897,0,-0.1,-189.7999999999935
1,1898,0,-0.1,-189.8999999999935
1,1899,0,-0.1,-189.9999999999935
1,1900,0,-0.1,-190.09999999999349
1,1901,0,-0.1,-190.19999999999348
1,1902,0,-0.1,-190.29999999999347
1,1903,0,-0.1,-190.39999999999347
1,1904,0,-0.1,-190.49999999999346
1,1905,0,-0.1,-190.59999999999346
1,1906,0,-0.1,-190.69999999999345
1,1907,0,-0.1,-190.79999999999345
1,1908,0,-0.1,-190.89999999999344
1,1909,0,-0.1,-190.99999999999343
1,1910,0,-0.1,-191.09999999999343
1,1911,0,-0.1,-191.19999999999342
1,1912,0,-0.1,-191.29999999999342
1,1913,0,-0.1,-191.3999999999934
1,1914,0,-0.1,-191.4999999999934
1,1915,0,-0.1,-191.5999999999934
1,1916,0,-0.1,-191.6999999999934
1,1917,0,-0.1,-191.7999999999934
1,1918,0,-0.1,-191.89999999999338
1,1919,0,-0.1,-191.99999999999338
1,1920,0,-0.1,-192.09999999999337
1,1921,0,-0.1,-192.19999999999337
1,1922,0,-0.1,-192.29999999999336
1,1923,0,-0.1,-192.39999999999336
1,1924,0,-0.1,-192.49999999999335
1,1925,0,-0.1,-192.59999999999334
1,1926,0,-0.1,-192.69999999999334
1,1927,0,-0.1,-192.79999999999333
1,1928,0,-0.1,-192.89999999999333
1,1929,0,-0.1,-192.99999999999332
1,1930,0,-0.1,-193.09999999999332
1,1931,0,-0.1,-193.1999999999933
1,1932,0,-0.1,-193.2999999999933
1,1933,0,-0.1,-193.3999999999933
1,1934,0,-0.1,-193.4999999999933
1,1935,0,-0.1,-193.5999999999933
1,1936,0,-0.1,-193.69999999999328
1,1937,0,-0.1,-193.79999999999328
1,1938,0,-0.1,-193.89999999999327
1,1939,0,-0.1,-193.99999999999326
1,1940,0,-0.1,-194.09999999999326
1,1941,0,-0.1,-194.19999999999325
1,1942,0,-0.1,-194.29999999999325
1,1943,0,-0.1,-194.39999999999324
1,1944,0,-0.1,-194.49999999999324
1,1945,0,-0.1,-194.59999999999323
1,1946,0,-0.1,-194.69999999999322
1,1947,0,-0.1,-194.79999999999322
1,1948,0,-0.1,-194.8999999999932
1,1949,0,-0.1,-194.9999999999932
1,1950,0,-0.1,-195.0999999999932
1,1951,0,-0.1,-195.1999999999932
1,1952,0,-0.1,-195.2999999999932
1,1953,0,-0.1,-195.39999999999318
1,1954,0,-0.1,-195.49999999999318
1,1955,0,-0.1,-195.59999999999317
1,1956,0,-0.1,-195.69999999999317
1,1957,0,-0.1,-195.79999999999316
1,1958,0,-0.1,-195.89999999999316
1,1959,0,-0.1,-195.99999999999315
1,1960,0,-0.1,-196.09999999999314
1,1961,0,-0.1,-196.19999999999314
1,1962,0,-0.1,-196.29999999999313
1,1963,0,-0.1,-196.39999999999313
1,1964,0,-0.1,-196.49999999999312
1,1965,0,-0.1,-196.59999999999312
1,1966,0,-0.1,-196.6999999999931
1,1967,0,-0.1,-196.7999999999931
1,1968,0,-0.1,-196.8999999999931
1,1969,0,-0.1,-196.9999999999931
1,1970,0,-0.1,-197.0999999999931
1,1971,0,-0.1,-197.19999999999308
1,1972,0,-0.1,-197.29999999999308
1,1973,0,-0.1,-197.39999999999307
1,1974,0,-0.1,-197.49999999999307
1,1975,0,-0.1,-197.59999999999306
1,1976,0,-0.1,-197.69999999999305
1,1977,0,-0.1,-197.79999999999305
1,1978,0,-0.1,-197.89999999999304
1,1979,0,-0.1,-197.99999999999304
1,1980,0,-0.1,-198.09999999999303
1,1981,0,-0.1,-198.19999999999303
1,1982,0,-0.1,-198.29999999999302
1,1983,0,-0.1,-198.399999999993
1,1984,0,-0.1,-198.499999999993
1,1985,0,-0.1,-198.599999999993
1,1986,0,-0.1,-198.699999999993
1,1987,0,-0.1,-198.799999999993
1,1988,0,-0.1,-198.89999999999299
1,1989,0,-0.1,-198.99999999999298
1,1990,0,-0.1,-199.09999999999297
1,1991,0,-0.1,-199.19999999999297
1,1992,0,-0.1,-199.29999999999296
1,1993,0,-0.1,-199.39999999999296
1,1994,0,-0.1,-199.49999999999295
1,1995,0,-0.1,-199.59999999999295
1,1996,0,-0.1,-199.69999999999294
1,1997,0,-0.1,-199.79999999999293
1,1998,0,-0.1,-199.89999999999293
1,1999,0,-0.1,-199.99999999999292
1,2000,0,-0.1,-200.09999999999292
1,2001,0,-0.1,-200.1999999999929
1,2002,0,-0.1,-200.2999999999929
1,2003,0,-0.1,-200.3999999999929
1,2004,0,-0.1,-200.4999999999929
1,2005,0,-0.1,-200.5999999999929
1,2006,0,-0.1,-200.69999999999288
1,2007,0,-0.1,-200.79999999999288
1,2008,0,-0.1,-200.89999999999287
1,2009,0,-0.1,-200.99999999999287
1,2010,0,-0.1,-201.09999999999286
1,2011,0,-0.1,-201.19999999999285
1,2012,0,-0.1,-201.29999999999285
1,2013,0,-0.1,-201.39999999999284
1,2014,0,-0.1,-201.49999999999284
1,2015,0,-0.1,-201.59999999999283
1,2016,0,-0.1,-201.69999999999283
1,2017,0,-0.1,-201.79999999999282
1,2018,0,-0.1,-201.89999999999281
1,2019,0,-0.1,-201.9999999999928
1,2020,0,-0.1,-202.0999999999928
1,2021,0,-0.1,-202.1999999999928
1,2022,0,-0.1,-202.2999999999928
1,2023,0,-0.1,-202.3999999999928
1,2024,0,-0.1,-202.49999999999278
1,2025,0,-0.1,-202.59999999999278
1,2026,0,-0.1,-202.69999999999277
1,2027,0,-0.1,-202.79999999999276
1,2028,0,-0.1,-202.89999999999276
1,2029,0,-0.1,-202.99999999999275
1,2030,0,-0.1,-203.09999999999275
1,2031,0,-0.1,-203.19999999999274
1,2032,0,-0.1,-203.29999999999274
1,2033,0,-0.1,-203.39999999999273
1,2034,0,-0.1,-203.49999999999272
1,2035,0,-0.1,-203.59999999999272
1,2036,0,-0.1,-203.6999999999927
1,2037,0,-0.1,-203.7999999999927
1,2038,0,-0.1,-203.8999999999927
1,2039,0,-0.1,-203.9999999999927
1,2040,0,-0.1,-204.0999999999927
1,2041,0,-0.1,-204.19999999999268
1,2042,0,-0.1,-204.29999999999268
1,2043,0,-0.1,-204.39999999999267
1,2044,0,-0.1,-204.49999999999267
1,2045,0,-0.1,-204.59999999999266
1,2046,0,-0.1,-204.69999999999266
1,2047,0,-0.1,-204.79999999999265
1,2048,0,-0.1,-204.89999999999264
1,2049,0,-0.1,-204.99999999999264
1,2050,0,-0.1,-205.09999999999263
1,2051,0,-0.1,-205.19999999999263
1,2052,0,-0.1,-205.29999999999262
1,2053,0,-0.1,-205.39999999999262
1,2054,0,-0.1,-205.4999999999926
1,2055,0,-0.1,-205.5999999999926
1,2056,0,-0.1,-205.6999999999926
1,2057,0,-0.1,-205.7999999999926
1,2058,0,-0.1,-205.8999999999926
1,2059,0,-0.1,-205.99999999999258
1,2060,0,-0.1,-206.09999999999258
1,2061,0,-0.1,-206.19999999999257
1,2062,0,-0.1,-206.29999999999256
1,2063,0,-0.1,-206.39999999999256
1,2064,0,-0.1,-206.49999999999255
1,2065,0,-0.1,-206.59999999999255
1,2066,0,-0.1,-206.69999999999254
1,2067,0,-0.1,-206.79999999999254
1,2068,0,-0.1,-206.89999999999253
1,2069,0,-0.1,-206.99999999999253
1,2070,0,-0.1,-207.09999999999252
1,2071,0,-0.1,-207.1999999999925
1,2072,0,-0.1,-207.2999999999925
1,2073,0,-0.1,-207.3999999999925
1,2074,0,-0.1,-207.4999999999925
1,2075,0,-0.1,-207.5999999999925
1,2076,0,-0.1,-207.69999999999249
1,2077,0,-0.1,-207.79999999999248
1,2078,0,-0.1,-207.89999999999247
1,2079,0,-0.1,-207.99999999999247
1,2080,0,-0.1,-208.09999999999246
1,2081,0,-0.1,-208.19999999999246
1,2082,0,-0.1,-208.29999999999245
1,2083,0,-0.1,-208.39999999999245
1,2084,0,-0.1,-208.49999999999244
1,2085,0,-0.1,-208.59999999999243
1,2086,0,-0.1,-208.69999999999243
1,2087,0,-0.1,-208.79999999999242
1,2088,0,-0.1,-208.89999999999242
1,2089,0,-0.1,-208.9999999999924
1,2090,0,-0.1,-209.0999999999924
1,2091,0,-0.1,-209.1999999999924
1,2092,0,-0.1,-209.2999999999924
1,2093,0,-0.1,-209.3999999999924
1,2094,0,-0.1,-209.49999999999238
1,2095,0,-0.1,-209.59999999999238
1,2096,0,-0.1,-209.69999999999237
1,2097,0,-0.1,-209.79999999999237
1,2098,0,-0.1,-209.89999999999236
1,2099,0,-0.1,-209.99999999999235
1,2100,0,-0.1,-210.09999999999235
1,2101,0,-0.1,-210.19999999999234
1,2102,0,-0.1,-210.29999999999234
1,2103,0,-0.1,-210.39999999999233
1,2104,0,-0.1,-210.49999999999233
1,2105,0,-0.1,-210.59999999999232
1,2106,0,-0.1,-210.69999999999231
1,2107,0,-0.1,-210.7999999999923
1,2108,0,-0.1,-210.8999999999923
1,2109,0,-0.1,-210.9999999999923
1,2110,0,-0.1,-211.0999999999923
1,2111,0,-0.1,-211.1999999999923
1,2112,0,-0.1,-211.29999999999228
1,2113,0,-0.1,-211.39999999999227
1,2114,0,-0.1,-211.49999999999227
1,2115,0,-0.1,-211.59999999999226
1,2116,0,-0.1,-211.69999999999226
1,2117,0,-0.1,-211.79999999999225
1,2118,0,-0.1,-211.89999999999225
1,2119,0,-0.1,-211.99999999999224
1,2120,0,-0.1,-212.09999999999224
1,2121,0,-0.1,-212.19999999999223
1,2122,0,-0.1,-212.29999999999222
1,2123,0,-0.1,-212.39999999999222
1,2124,0,-0.1,-212.4999999999922
1,2125,0,-0.1,-212.5999999999922
1,2126,0,-0.1,-212.6999999999922
1,2127,0,-0.1,-212.7999999999922
1,2128,0,-0.1,-212.8999999999922
1,2129,0,-0.1,-212.99999999999218
1,2130,0,-0.1,-213.09999999999218
1,2131,0,-0.1,-213.19999999999217
1,2132,0,-0.1,-213.29999999999217
1,2133,0,-0.1,-213.39999999999216
1,2134,0,-0.1,-213.49999999999216
1,2135,0,-0.1,-213.59999999999215
1,2136,0,-0.1,-213.69999999999214
1,2137,0,-0.1,-213.79999999999214
1,2138,0,-0.1,-213.89999999999213
1,2139,0,-0.1,-213.99999999999213
1,2140,0,-0.1,-214.09999999999212
1,2141,0,-0.1,-214.19999999999212
1,2142,0,-0.1,-214.2999999999921
1,2143,0,-0.1,-214.3999999999921
1,2144,0,-0.1,-214.4999999999921
1,2145,0,-0.1,-214.5999999999921
1,2146,0,-0.1,-214.6999999999921
1,2147,0,-0.1,-214.79999999999208
1,2148,0,-0.1,-214.89999999999208
1,2149,0,-0.1,-214.99999999999207
1,2150,0,-0.1,-215.09999999999206
1,2151,0,-0.1,-215.19999999999206
1,2152,0,-0.1,-215.29999999999205
1,2153,0,-0.1,-215.39999999999205
1,2154,0,-0.1,-215.49999999999204
1,2155,0,-0.1,-215.59999999999204
1,2156,0,-0.1,-215.69999999999203
1,2157,0,-0.1,-215.79999999999202
1,2158,0,-0.1,-215.89999999999202
1,2159,0,-0.1,-215.999999999992
1,2160,0,-0.1,-216.099999999992
1,2161,0,-0.1,-216.199999999992
1,2162,0,-0.1,-216.299999999992
1,2163,0,-0.1,-216.399999999992
1,2164,0,-0.1,-216.49999999999199
1,2165,0,-0.1,-216.59999999999198
1,2166,0,-0.1,-216.69999999999197
1,2167,0,-0.1,-216.79999999999197
1,2168,0,-0.1,-216.89999999999196
1,2169,0,-0.1,-216.99999999999196
1,2170,0,-0.1,-217.09999999999195
1,2171,0,-0.1,-217.19999999999195
1,2172,0,-0.1,-217.29999999999194
1,2173,0,-0.1,-217.39999999999193
1,2174,0,-0.1,-217.49999999999193
1,2175,0,-0.1,-217.59999999999192
1,2176,0,-0.1,-217.69999999999192
1,2177,0,-0.1,-217.7999999999919
1,2178,0,-0.1,-217.8999999999919
1,2179,0,-0.1,-217.9999999999919
1,2180,0,-0.1,-218.0999999999919
1,2181,0,-0.1,-218.1999999999919
1,2182,0,-0.1,-218.29999999999188
1,2183,0,-0.1,-218.39999999999188
1,2184,0,-0.1,-218.49999999999187
1,2185,0,-0.1,-218.59999999999187
1,2186,0,-0.1,-218.69999999999186
1,2187,0,-0.1,-218.79999999999185
1,2188,0,-0.1,-218.89999999999185
1,2189,0,-0.1,-218.99999999999184
1,2190,0,-0.1,-219.09999999999184
1,2191,0,-0.1,-219.19999999999183
1,2192,0,-0.1,-219.29999999999183
1,2193,0,-0.1,-219.39999999999182
1,2194,0,-0.1,-219.49999999999181
1,2195,0,-0.1,-219.5999999999918
1,2196,0,-0.1,-219.6999999999918
1,2197,0,-0.1,-219.7999999999918
1,2198,0,-0.1,-219.8999999999918
1,2199,0,-0.1,-219.9999999999918
1,2200,0,-0.1,-220.09999999999178
1,2201,0,-0.1,-220.19999999999177
1,2202,0,-0.1,-220.29999999999177
