Episode,Timestep,Human Feedback,Environment Reward,Total Reward
1,7680,0,-0.1,-768.1000000001061
1,7681,0,-0.1,-768.2000000001061
1,7682,0,-0.1,-768.3000000001061
1,7683,0,-0.1,-768.4000000001062
1,7684,0,-0.1,-768.5000000001062
1,7685,0,-0.1,-768.6000000001062
1,7686,0,-0.1,-768.7000000001062
1,7687,0,-0.1,-768.8000000001063
1,7688,0,-0.1,-768.9000000001063
1,7689,0,-0.1,-769.0000000001063
1,7690,0,-0.1,-769.1000000001063
1,7691,0,-0.1,-769.2000000001063
1,7692,0,-0.1,-769.3000000001064
1,7693,0,-0.1,-769.4000000001064
1,7694,0,-0.1,-769.5000000001064
1,7695,0,-0.1,-769.6000000001064
1,7696,0,-0.1,-769.7000000001065
1,7697,0,-0.1,-769.8000000001065
1,7698,0,-0.1,-769.9000000001065
1,7699,0,-0.1,-770.0000000001065
1,7700,0,-0.1,-770.1000000001065
1,7701,0,-0.1,-770.2000000001066
1,7702,0,-0.1,-770.3000000001066
1,7703,0,-0.1,-770.4000000001066
1,7704,0,-0.1,-770.5000000001066
1,7705,0,-0.1,-770.6000000001067
1,7706,0,-0.1,-770.7000000001067
1,7707,0,-0.1,-770.8000000001067
1,7708,0,-0.1,-770.9000000001067
1,7709,0,-0.1,-771.0000000001068
1,7710,0,-0.1,-771.1000000001068
1,7711,0,-0.1,-771.2000000001068
1,7712,0,-0.1,-771.3000000001068
1,7713,0,-0.1,-771.4000000001068
1,7714,0,-0.1,-771.5000000001069
1,7715,0,-0.1,-771.6000000001069
1,7716,0,-0.1,-771.7000000001069
1,7717,0,-0.1,-771.8000000001069
1,7718,0,-0.1,-771.900000000107
1,7719,0,-0.1,-772.000000000107
1,7720,0,-0.1,-772.100000000107
1,7721,0,-0.1,-772.200000000107
1,7722,0,-0.1,-772.300000000107
1,7723,0,-0.1,-772.4000000001071
1,7724,0,-0.1,-772.5000000001071
1,7725,0,-0.1,-772.6000000001071
1,7726,0,-0.1,-772.7000000001071
1,7727,0,-0.1,-772.8000000001072
1,7728,0,-0.1,-772.9000000001072
1,7729,0,-0.1,-773.0000000001072
1,7730,0,-0.1,-773.1000000001072
1,7731,0,-0.1,-773.2000000001073
1,7732,0,-0.1,-773.3000000001073
1,7733,0,-0.1,-773.4000000001073
1,7734,0,-0.1,-773.5000000001073
1,7735,0,-0.1,-773.6000000001073
1,7736,0,-0.1,-773.7000000001074
1,7737,0,-0.1,-773.8000000001074
1,7738,0,-0.1,-773.9000000001074
1,7739,0,-0.1,-774.0000000001074
1,7740,0,-0.1,-774.1000000001075
1,7741,0,-0.1,-774.2000000001075
1,7742,0,-0.1,-774.3000000001075
1,7743,0,-0.1,-774.4000000001075
1,7744,0,-0.1,-774.5000000001075
1,7745,0,-0.1,-774.6000000001076
1,7746,0,-0.1,-774.7000000001076
1,7747,0,-0.1,-774.8000000001076
1,7748,0,-0.1,-774.9000000001076
1,7749,0,-0.1,-775.0000000001077
1,7750,0,-0.1,-775.1000000001077
1,7751,0,-0.1,-775.2000000001077
1,7752,0,-0.1,-775.3000000001077
1,7753,0,-0.1,-775.4000000001078
1,7754,0,-0.1,-775.5000000001078
1,7755,0,-0.1,-775.6000000001078
1,7756,0,-0.1,-775.7000000001078
1,7757,0,-0.1,-775.8000000001078
1,7758,0,-0.1,-775.9000000001079
1,7759,0,-0.1,-776.0000000001079
1,7760,0,-0.1,-776.1000000001079
1,7761,0,-0.1,-776.2000000001079
1,7762,0,-0.1,-776.300000000108
1,7763,0,-0.1,-776.400000000108
1,7764,0,-0.1,-776.500000000108
1,7765,0,-0.1,-776.600000000108
1,7766,0,-0.1,-776.700000000108
1,7767,0,-0.1,-776.8000000001081
1,7768,0,-0.1,-776.9000000001081
1,7769,0,-0.1,-777.0000000001081
1,7770,0,-0.1,-777.1000000001081
1,7771,0,-0.1,-777.2000000001082
1,7772,0,-0.1,-777.3000000001082
1,7773,0,-0.1,-777.4000000001082
1,7774,0,-0.1,-777.5000000001082
1,7775,0,-0.1,-777.6000000001083
1,7776,0,-0.1,-777.7000000001083
1,7777,0,-0.1,-777.8000000001083
1,7778,0,-0.1,-777.9000000001083
1,7779,0,-0.1,-778.0000000001083
1,7780,0,-0.1,-778.1000000001084
1,7781,0,-0.1,-778.2000000001084
1,7782,0,-0.1,-778.3000000001084
1,7783,0,-0.1,-778.4000000001084
1,7784,0,-0.1,-778.5000000001085
1,7785,0,-0.1,-778.6000000001085
1,7786,0,-0.1,-778.7000000001085
1,7787,0,-0.1,-778.8000000001085
1,7788,0,-0.1,-778.9000000001085
1,7789,0,-0.1,-779.0000000001086
1,7790,0,-0.1,-779.1000000001086
1,7791,0,-0.1,-779.2000000001086
1,7792,0,-0.1,-779.3000000001086
1,7793,0,-0.1,-779.4000000001087
1,7794,0,-0.1,-779.5000000001087
1,7795,0,-0.1,-779.6000000001087
1,7796,0,-0.1,-779.7000000001087
1,7797,0,-0.1,-779.8000000001088
1,7798,0,-0.1,-779.9000000001088
1,7799,0,-0.1,-780.0000000001088
1,7800,0,-0.1,-780.1000000001088
1,7801,0,-0.1,-780.2000000001088
1,7802,0,-0.1,-780.3000000001089
1,7803,0,-0.1,-780.4000000001089
1,7804,0,-0.1,-780.5000000001089
1,7805,0,-0.1,-780.6000000001089
1,7806,0,-0.1,-780.700000000109
1,7807,0,-0.1,-780.800000000109
1,7808,0,-0.1,-780.900000000109
1,7809,0,-0.1,-781.000000000109
1,7810,0,-0.1,-781.100000000109
1,7811,0,-0.1,-781.2000000001091
1,7812,0,-0.1,-781.3000000001091
1,7813,0,-0.1,-781.4000000001091
1,7814,0,-0.1,-781.5000000001091
1,7815,0,-0.1,-781.6000000001092
1,7816,0,-0.1,-781.7000000001092
1,7817,0,-0.1,-781.8000000001092
1,7818,0,-0.1,-781.9000000001092
1,7819,0,-0.1,-782.0000000001093
1,7820,0,-0.1,-782.1000000001093
1,7821,0,-0.1,-782.2000000001093
1,7822,0,-0.1,-782.3000000001093
1,7823,0,-0.1,-782.4000000001093
1,7824,0,-0.1,-782.5000000001094
1,7825,0,-0.1,-782.6000000001094
1,7826,0,-0.1,-782.7000000001094
1,7827,0,-0.1,-782.8000000001094
1,7828,0,-0.1,-782.9000000001095
1,7829,0,-0.1,-783.0000000001095
1,7830,0,-0.1,-783.1000000001095
1,7831,0,-0.1,-783.2000000001095
1,7832,0,-0.1,-783.3000000001095
1,7833,0,-0.1,-783.4000000001096
1,7834,0,-0.1,-783.5000000001096
1,7835,0,-0.1,-783.6000000001096
1,7836,0,-0.1,-783.7000000001096
1,7837,0,-0.1,-783.8000000001097
1,7838,0,-0.1,-783.9000000001097
1,7839,0,-0.1,-784.0000000001097
1,7840,0,-0.1,-784.1000000001097
1,7841,0,-0.1,-784.2000000001098
1,7842,0,-0.1,-784.3000000001098
1,7843,0,-0.1,-784.4000000001098
1,7844,0,-0.1,-784.5000000001098
1,7845,0,-0.1,-784.6000000001098
1,7846,0,-0.1,-784.7000000001099
1,7847,0,-0.1,-784.8000000001099
1,7848,0,-0.1,-784.9000000001099
1,7849,0,-0.1,-785.0000000001099
1,7850,0,-0.1,-785.10000000011
1,7851,0,-0.1,-785.20000000011
1,7852,0,-0.1,-785.30000000011
1,7853,0,-0.1,-785.40000000011
1,7854,0,-0.1,-785.50000000011
1,7855,0,-0.1,-785.6000000001101
1,7856,0,-0.1,-785.7000000001101
1,7857,0,-0.1,-785.8000000001101
1,7858,0,-0.1,-785.9000000001101
1,7859,0,-0.1,-786.0000000001102
1,7860,0,-0.1,-786.1000000001102
1,7861,0,-0.1,-786.2000000001102
1,7862,0,-0.1,-786.3000000001102
1,7863,0,-0.1,-786.4000000001103
1,7864,0,-0.1,-786.5000000001103
1,7865,0,-0.1,-786.6000000001103
1,7866,0,-0.1,-786.7000000001103
1,7867,0,-0.1,-786.8000000001103
1,7868,0,-0.1,-786.9000000001104
1,7869,0,-0.1,-787.0000000001104
1,7870,0,-0.1,-787.1000000001104
1,7871,0,-0.1,-787.2000000001104
1,7872,0,-0.1,-787.3000000001105
1,7873,0,-0.1,-787.4000000001105
1,7874,0,-0.1,-787.5000000001105
1,7875,0,-0.1,-787.6000000001105
1,7876,0,-0.1,-787.7000000001105
1,7877,0,-0.1,-787.8000000001106
1,7878,0,-0.1,-787.9000000001106
1,7879,0,-0.1,-788.0000000001106
1,7880,0,-0.1,-788.1000000001106
1,7881,0,-0.1,-788.2000000001107
1,7882,0,-0.1,-788.3000000001107
1,7883,0,-0.1,-788.4000000001107
1,7884,0,-0.1,-788.5000000001107
1,7885,0,-0.1,-788.6000000001108
1,7886,0,-0.1,-788.7000000001108
1,7887,0,-0.1,-788.8000000001108
1,7888,0,-0.1,-788.9000000001108
1,7889,0,-0.1,-789.0000000001108
1,7890,0,-0.1,-789.1000000001109
1,7891,0,-0.1,-789.2000000001109
1,7892,0,-0.1,-789.3000000001109
1,7893,0,-0.1,-789.4000000001109
1,7894,0,-0.1,-789.500000000111
1,7895,0,-0.1,-789.600000000111
1,7896,0,-0.1,-789.700000000111
1,7897,0,-0.1,-789.800000000111
1,7898,0,-0.1,-789.900000000111
1,7899,0,-0.1,-790.0000000001111
1,7900,0,-0.1,-790.1000000001111
1,7901,0,-0.1,-790.2000000001111
1,7902,0,-0.1,-790.3000000001111
1,7903,0,-0.1,-790.4000000001112
1,7904,0,-0.1,-790.5000000001112
1,7905,0,-0.1,-790.6000000001112
1,7906,0,-0.1,-790.7000000001112
1,7907,0,-0.1,-790.8000000001113
1,7908,0,-0.1,-790.9000000001113
1,7909,0,-0.1,-791.0000000001113
1,7910,0,-0.1,-791.1000000001113
1,7911,0,-0.1,-791.2000000001113
1,7912,0,-0.1,-791.3000000001114
1,7913,0,-0.1,-791.4000000001114
1,7914,0,-0.1,-791.5000000001114
1,7915,0,-0.1,-791.6000000001114
1,7916,0,-0.1,-791.7000000001115
1,7917,0,-0.1,-791.8000000001115
1,7918,0,-0.1,-791.9000000001115
1,7919,0,-0.1,-792.0000000001115
1,7920,0,-0.1,-792.1000000001115
1,7921,0,-0.1,-792.2000000001116
1,7922,0,-0.1,-792.3000000001116
1,7923,0,-0.1,-792.4000000001116
1,7924,0,-0.1,-792.5000000001116
1,7925,0,-0.1,-792.6000000001117
1,7926,0,-0.1,-792.7000000001117
1,7927,0,-0.1,-792.8000000001117
1,7928,0,-0.1,-792.9000000001117
1,7929,0,-0.1,-793.0000000001118
1,7930,0,-0.1,-793.1000000001118
1,7931,0,-0.1,-793.2000000001118
1,7932,0,-0.1,-793.3000000001118
1,7933,0,-0.1,-793.4000000001118
1,7934,0,-0.1,-793.5000000001119
1,7935,0,-0.1,-793.6000000001119
1,7936,0,-0.1,-793.7000000001119
1,7937,0,-0.1,-793.8000000001119
1,7938,0,-0.1,-793.900000000112
1,7939,0,-0.1,-794.000000000112
1,7940,0,-0.1,-794.100000000112
1,7941,0,-0.1,-794.200000000112
1,7942,0,-0.1,-794.300000000112
1,7943,0,-0.1,-794.4000000001121
1,7944,0,-0.1,-794.5000000001121
1,7945,0,-0.1,-794.6000000001121
1,7946,0,-0.1,-794.7000000001121
1,7947,0,-0.1,-794.8000000001122
1,7948,0,-0.1,-794.9000000001122
1,7949,0,-0.1,-795.0000000001122
1,7950,0,-0.1,-795.1000000001122
1,7951,0,-0.1,-795.2000000001123
1,7952,0,-0.1,-795.3000000001123
1,7953,0,-0.1,-795.4000000001123
1,7954,0,-0.1,-795.5000000001123
1,7955,0,-0.1,-795.6000000001123
1,7956,0,-0.1,-795.7000000001124
1,7957,0,-0.1,-795.8000000001124
1,7958,0,-0.1,-795.9000000001124
1,7959,0,-0.1,-796.0000000001124
1,7960,0,-0.1,-796.1000000001125
1,7961,0,-0.1,-796.2000000001125
1,7962,0,-0.1,-796.3000000001125
1,7963,0,-0.1,-796.4000000001125
1,7964,0,-0.1,-796.5000000001125
1,7965,0,-0.1,-796.6000000001126
1,7966,0,-0.1,-796.7000000001126
1,7967,0,-0.1,-796.8000000001126
1,7968,0,-0.1,-796.9000000001126
1,7969,0,-0.1,-797.0000000001127
1,7970,0,-0.1,-797.1000000001127
1,7971,0,-0.1,-797.2000000001127
1,7972,0,-0.1,-797.3000000001127
1,7973,0,-0.1,-797.4000000001128
1,7974,0,-0.1,-797.5000000001128
1,7975,0,-0.1,-797.6000000001128
1,7976,0,-0.1,-797.7000000001128
1,7977,0,-0.1,-797.8000000001128
1,7978,0,-0.1,-797.9000000001129
1,7979,0,-0.1,-798.0000000001129
1,7980,0,-0.1,-798.1000000001129
1,7981,0,-0.1,-798.2000000001129
1,7982,0,-0.1,-798.300000000113
1,7983,0,-0.1,-798.400000000113
1,7984,0,-0.1,-798.500000000113
1,7985,0,-0.1,-798.600000000113
1,7986,0,-0.1,-798.700000000113
1,7987,0,-0.1,-798.8000000001131
1,7988,0,-0.1,-798.9000000001131
1,7989,0,-0.1,-799.0000000001131
1,7990,0,-0.1,-799.1000000001131
1,7991,0,-0.1,-799.2000000001132
1,7992,0,-0.1,-799.3000000001132
1,7993,0,-0.1,-799.4000000001132
1,7994,0,-0.1,-799.5000000001132
1,7995,0,-0.1,-799.6000000001133
1,7996,0,-0.1,-799.7000000001133
1,7997,0,-0.1,-799.8000000001133
1,7998,0,-0.1,-799.9000000001133
1,7999,0,-0.1,-800.0000000001133
1,8000,0,-0.1,-800.1000000001134
1,8001,0,-0.1,-800.2000000001134
1,8002,0,-0.1,-800.3000000001134
1,8003,0,-0.1,-800.4000000001134
1,8004,0,-0.1,-800.5000000001135
1,8005,0,-0.1,-800.6000000001135
1,8006,0,-0.1,-800.7000000001135
1,8007,0,-0.1,-800.8000000001135
1,8008,0,-0.1,-800.9000000001136
1,8009,0,-0.1,-801.0000000001136
1,8010,0,-0.1,-801.1000000001136
1,8011,0,-0.1,-801.2000000001136
1,8012,0,-0.1,-801.3000000001136
1,8013,0,-0.1,-801.4000000001137
1,8014,0,-0.1,-801.5000000001137
1,8015,0,-0.1,-801.6000000001137
1,8016,0,-0.1,-801.7000000001137
1,8017,0,-0.1,-801.8000000001138
1,8018,0,-0.1,-801.9000000001138
1,8019,0,-0.1,-802.0000000001138
1,8020,0,-0.1,-802.1000000001138
1,8021,0,-0.1,-802.2000000001138
1,8022,0,-0.1,-802.3000000001139
1,8023,0,-0.1,-802.4000000001139
1,8024,0,-0.1,-802.5000000001139
1,8025,0,-0.1,-802.6000000001139
1,8026,0,-0.1,-802.700000000114
1,8027,0,-0.1,-802.800000000114
1,8028,0,-0.1,-802.900000000114
1,8029,0,-0.1,-803.000000000114
1,8030,0,-0.1,-803.100000000114
1,8031,0,-0.1,-803.2000000001141
1,8032,0,-0.1,-803.3000000001141
1,8033,0,-0.1,-803.4000000001141
1,8034,0,-0.1,-803.5000000001141
1,8035,0,-0.1,-803.6000000001142
1,8036,0,-0.1,-803.7000000001142
1,8037,0,-0.1,-803.8000000001142
1,8038,0,-0.1,-803.9000000001142
1,8039,0,-0.1,-804.0000000001143
1,8040,0,-0.1,-804.1000000001143
1,8041,0,-0.1,-804.2000000001143
1,8042,0,-0.1,-804.3000000001143
1,8043,0,-0.1,-804.4000000001143
1,8044,0,-0.1,-804.5000000001144
1,8045,0,-0.1,-804.6000000001144
1,8046,0,-0.1,-804.7000000001144
1,8047,0,-0.1,-804.8000000001144
1,8048,0,-0.1,-804.9000000001145
1,8049,0,-0.1,-805.0000000001145
1,8050,0,-0.1,-805.1000000001145
1,8051,0,-0.1,-805.2000000001145
1,8052,0,-0.1,-805.3000000001146
1,8053,0,-0.1,-805.4000000001146
1,8054,0,-0.1,-805.5000000001146
1,8055,0,-0.1,-805.6000000001146
1,8056,0,-0.1,-805.7000000001146
1,8057,0,-0.1,-805.8000000001147
1,8058,0,-0.1,-805.9000000001147
1,8059,0,-0.1,-806.0000000001147
1,8060,0,-0.1,-806.1000000001147
1,8061,0,-0.1,-806.2000000001148
1,8062,0,-0.1,-806.3000000001148
1,8063,0,-0.1,-806.4000000001148
1,8064,0,-0.1,-806.5000000001148
1,8065,0,-0.1,-806.6000000001148
1,8066,0,-0.1,-806.7000000001149
1,8067,0,-0.1,-806.8000000001149
1,8068,0,-0.1,-806.9000000001149
1,8069,0,-0.1,-807.0000000001149
1,8070,0,-0.1,-807.100000000115
1,8071,0,-0.1,-807.200000000115
1,8072,0,-0.1,-807.300000000115
1,8073,0,-0.1,-807.400000000115
1,8074,0,-0.1,-807.500000000115
1,8075,0,-0.1,-807.6000000001151
1,8076,0,-0.1,-807.7000000001151
1,8077,0,-0.1,-807.8000000001151
1,8078,0,-0.1,-807.9000000001151
1,8079,0,-0.1,-808.0000000001152
1,8080,0,-0.1,-808.1000000001152
1,8081,0,-0.1,-808.2000000001152
1,8082,0,-0.1,-808.3000000001152
1,8083,0,-0.1,-808.4000000001153
1,8084,0,-0.1,-808.5000000001153
1,8085,0,-0.1,-808.6000000001153
1,8086,0,-0.1,-808.7000000001153
1,8087,0,-0.1,-808.8000000001153
1,8088,0,-0.1,-808.9000000001154
1,8089,0,-0.1,-809.0000000001154
1,8090,0,-0.1,-809.1000000001154
1,8091,0,-0.1,-809.2000000001154
1,8092,0,-0.1,-809.3000000001155
1,8093,0,-0.1,-809.4000000001155
1,8094,0,-0.1,-809.5000000001155
1,8095,0,-0.1,-809.6000000001155
1,8096,0,-0.1,-809.7000000001156
1,8097,0,-0.1,-809.8000000001156
1,8098,0,-0.1,-809.9000000001156
1,8099,0,-0.1,-810.0000000001156
1,8100,0,-0.1,-810.1000000001156
1,8101,0,-0.1,-810.2000000001157
1,8102,0,-0.1,-810.3000000001157
1,8103,0,-0.1,-810.4000000001157
1,8104,0,-0.1,-810.5000000001157
1,8105,0,-0.1,-810.6000000001158
1,8106,0,-0.1,-810.7000000001158
1,8107,0,-0.1,-810.8000000001158
1,8108,0,-0.1,-810.9000000001158
1,8109,0,-0.1,-811.0000000001158
1,8110,0,-0.1,-811.1000000001159
1,8111,0,-0.1,-811.2000000001159
1,8112,0,-0.1,-811.3000000001159
1,8113,0,-0.1,-811.4000000001159
1,8114,0,-0.1,-811.500000000116
1,8115,0,-0.1,-811.600000000116
1,8116,0,-0.1,-811.700000000116
1,8117,0,-0.1,-811.800000000116
1,8118,0,-0.1,-811.900000000116
1,8119,0,-0.1,-812.0000000001161
1,8120,0,-0.1,-812.1000000001161
1,8121,0,-0.1,-812.2000000001161
1,8122,0,-0.1,-812.3000000001161
1,8123,0,-0.1,-812.4000000001162
1,8124,0,-0.1,-812.5000000001162
1,8125,0,-0.1,-812.6000000001162
1,8126,0,-0.1,-812.7000000001162
1,8127,0,-0.1,-812.8000000001163
1,8128,0,-0.1,-812.9000000001163
1,8129,0,-0.1,-813.0000000001163
1,8130,0,-0.1,-813.1000000001163
1,8131,0,-0.1,-813.2000000001163
1,8132,0,-0.1,-813.3000000001164
1,8133,0,-0.1,-813.4000000001164
1,8134,0,-0.1,-813.5000000001164
1,8135,0,-0.1,-813.6000000001164
1,8136,0,-0.1,-813.7000000001165
1,8137,0,-0.1,-813.8000000001165
1,8138,0,-0.1,-813.9000000001165
1,8139,0,-0.1,-814.0000000001165
1,8140,0,-0.1,-814.1000000001166
1,8141,0,-0.1,-814.2000000001166
1,8142,0,-0.1,-814.3000000001166
1,8143,0,-0.1,-814.4000000001166
1,8144,0,-0.1,-814.5000000001166
1,8145,0,-0.1,-814.6000000001167
1,8146,0,-0.1,-814.7000000001167
1,8147,0,-0.1,-814.8000000001167
1,8148,0,-0.1,-814.9000000001167
1,8149,0,-0.1,-815.0000000001168
1,8150,0,-0.1,-815.1000000001168
1,8151,0,-0.1,-815.2000000001168
1,8152,0,-0.1,-815.3000000001168
1,8153,0,-0.1,-815.4000000001168
1,8154,0,-0.1,-815.5000000001169
1,8155,0,-0.1,-815.6000000001169
1,8156,0,-0.1,-815.7000000001169
1,8157,0,-0.1,-815.8000000001169
1,8158,0,-0.1,-815.900000000117
1,8159,0,-0.1,-816.000000000117
1,8160,0,-0.1,-816.100000000117
1,8161,0,-0.1,-816.200000000117
1,8162,0,-0.1,-816.300000000117
1,8163,0,-0.1,-816.4000000001171
1,8164,0,-0.1,-816.5000000001171
1,8165,0,-0.1,-816.6000000001171
1,8166,0,-0.1,-816.7000000001171
1,8167,0,-0.1,-816.8000000001172
1,8168,0,-0.1,-816.9000000001172
1,8169,0,-0.1,-817.0000000001172
1,8170,0,-0.1,-817.1000000001172
1,8171,0,-0.1,-817.2000000001173
1,8172,0,-0.1,-817.3000000001173
1,8173,0,-0.1,-817.4000000001173
1,8174,0,-0.1,-817.5000000001173
1,8175,0,-0.1,-817.6000000001173
1,8176,0,-0.1,-817.7000000001174
1,8177,0,-0.1,-817.8000000001174
1,8178,0,-0.1,-817.9000000001174
1,8179,0,-0.1,-818.0000000001174
1,8180,0,-0.1,-818.1000000001175
1,8181,0,-0.1,-818.2000000001175
1,8182,0,-0.1,-818.3000000001175
1,8183,0,-0.1,-818.4000000001175
1,8184,0,-0.1,-818.5000000001176
1,8185,0,-0.1,-818.6000000001176
1,8186,0,-0.1,-818.7000000001176
1,8187,0,-0.1,-818.8000000001176
1,8188,0,-0.1,-818.9000000001176
1,8189,0,-0.1,-819.0000000001177
1,8190,0,-0.1,-819.1000000001177
1,8191,0,-0.1,-819.2000000001177
1,8192,0,-0.1,-819.3000000001177
1,8193,0,-0.1,-819.4000000001178
1,8194,0,-0.1,-819.5000000001178
1,8195,0,-0.1,-819.6000000001178
1,8196,0,-0.1,-819.7000000001178
1,8197,0,-0.1,-819.8000000001178
1,8198,0,-0.1,-819.9000000001179
1,8199,0,-0.1,-820.0000000001179
1,8200,0,-0.1,-820.1000000001179
1,8201,0,-0.1,-820.2000000001179
1,8202,0,-0.1,-820.300000000118
1,8203,0,-0.1,-820.400000000118
1,8204,0,-0.1,-820.500000000118
1,8205,0,-0.1,-820.600000000118
1,8206,0,-0.1,-820.700000000118
1,8207,0,-0.1,-820.8000000001181
1,8208,0,-0.1,-820.9000000001181
1,8209,0,-0.1,-821.0000000001181
1,8210,0,-0.1,-821.1000000001181
1,8211,0,-0.1,-821.2000000001182
1,8212,0,-0.1,-821.3000000001182
1,8213,0,-0.1,-821.4000000001182
1,8214,0,-0.1,-821.5000000001182
1,8215,0,-0.1,-821.6000000001183
1,8216,0,-0.1,-821.7000000001183
1,8217,0,-0.1,-821.8000000001183
1,8218,0,-0.1,-821.9000000001183
1,8219,0,-0.1,-822.0000000001183
1,8220,0,-0.1,-822.1000000001184
1,8221,0,-0.1,-822.2000000001184
1,8222,0,-0.1,-822.3000000001184
1,8223,0,-0.1,-822.4000000001184
1,8224,0,-0.1,-822.5000000001185
1,8225,0,-0.1,-822.6000000001185
1,8226,0,-0.1,-822.7000000001185
1,8227,0,-0.1,-822.8000000001185
1,8228,0,-0.1,-822.9000000001186
1,8229,0,-0.1,-823.0000000001186
1,8230,0,-0.1,-823.1000000001186
1,8231,0,-0.1,-823.2000000001186
1,8232,0,-0.1,-823.3000000001186
1,8233,0,-0.1,-823.4000000001187
1,8234,0,-0.1,-823.5000000001187
1,8235,0,-0.1,-823.6000000001187
1,8236,0,-0.1,-823.7000000001187
1,8237,0,-0.1,-823.8000000001188
1,8238,0,-0.1,-823.9000000001188
1,8239,0,-0.1,-824.0000000001188
1,8240,0,-0.1,-824.1000000001188
1,8241,0,-0.1,-824.2000000001188
1,8242,0,-0.1,-824.3000000001189
1,8243,0,-0.1,-824.4000000001189
1,8244,0,-0.1,-824.5000000001189
1,8245,0,-0.1,-824.6000000001189
1,8246,0,-0.1,-824.700000000119
1,8247,0,-0.1,-824.800000000119
1,8248,0,-0.1,-824.900000000119
1,8249,0,-0.1,-825.000000000119
1,8250,0,-0.1,-825.100000000119
1,8251,0,-0.1,-825.2000000001191
1,8252,0,-0.1,-825.3000000001191
1,8253,0,-0.1,-825.4000000001191
1,8254,0,-0.1,-825.5000000001191
1,8255,0,-0.1,-825.6000000001192
1,8256,0,-0.1,-825.7000000001192
1,8257,0,-0.1,-825.8000000001192
1,8258,0,-0.1,-825.9000000001192
1,8259,0,-0.1,-826.0000000001193
1,8260,0,-0.1,-826.1000000001193
1,8261,0,-0.1,-826.2000000001193
1,8262,0,-0.1,-826.3000000001193
1,8263,0,-0.1,-826.4000000001193
1,8264,0,-0.1,-826.5000000001194
1,8265,0,-0.1,-826.6000000001194
1,8266,0,-0.1,-826.7000000001194
1,8267,0,-0.1,-826.8000000001194
1,8268,0,-0.1,-826.9000000001195
1,8269,0,-0.1,-827.0000000001195
1,8270,0,-0.1,-827.1000000001195
1,8271,0,-0.1,-827.2000000001195
1,8272,0,-0.1,-827.3000000001196
1,8273,0,-0.1,-827.4000000001196
1,8274,0,-0.1,-827.5000000001196
1,8275,0,-0.1,-827.6000000001196
1,8276,0,-0.1,-827.7000000001196
1,8277,0,-0.1,-827.8000000001197
1,8278,0,-0.1,-827.9000000001197
1,8279,0,-0.1,-828.0000000001197
1,8280,0,-0.1,-828.1000000001197
1,8281,0,-0.1,-828.2000000001198
1,8282,0,-0.1,-828.3000000001198
1,8283,0,-0.1,-828.4000000001198
1,8284,0,-0.1,-828.5000000001198
1,8285,0,-0.1,-828.6000000001198
1,8286,0,-0.1,-828.7000000001199
1,8287,0,-0.1,-828.8000000001199
1,8288,0,-0.1,-828.9000000001199
1,8289,0,-0.1,-829.0000000001199
1,8290,0,-0.1,-829.10000000012
1,8291,0,-0.1,-829.20000000012
1,8292,0,-0.1,-829.30000000012
1,8293,0,-0.1,-829.40000000012
1,8294,0,-0.1,-829.50000000012
1,8295,0,-0.1,-829.6000000001201
1,8296,0,-0.1,-829.7000000001201
1,8297,0,-0.1,-829.8000000001201
1,8298,0,-0.1,-829.9000000001201
1,8299,0,-0.1,-830.0000000001202
1,8300,0,-0.1,-830.1000000001202
1,8301,0,-0.1,-830.2000000001202
1,8302,0,-0.1,-830.3000000001202
1,8303,0,-0.1,-830.4000000001203
1,8304,0,-0.1,-830.5000000001203
1,8305,0,-0.1,-830.6000000001203
1,8306,0,-0.1,-830.7000000001203
1,8307,0,-0.1,-830.8000000001203
1,8308,0,-0.1,-830.9000000001204
1,8309,0,-0.1,-831.0000000001204
1,8310,0,-0.1,-831.1000000001204
1,8311,0,-0.1,-831.2000000001204
1,8312,0,-0.1,-831.3000000001205
1,8313,0,-0.1,-831.4000000001205
1,8314,0,-0.1,-831.5000000001205
1,8315,0,-0.1,-831.6000000001205
1,8316,0,-0.1,-831.7000000001206
1,8317,0,-0.1,-831.8000000001206
1,8318,0,-0.1,-831.9000000001206
1,8319,0,-0.1,-832.0000000001206
1,8320,0,-0.1,-832.1000000001206
1,8321,0,-0.1,-832.2000000001207
1,8322,0,-0.1,-832.3000000001207
1,8323,0,-0.1,-832.4000000001207
1,8324,0,-0.1,-832.5000000001207
1,8325,0,-0.1,-832.6000000001208
1,8326,0,-0.1,-832.7000000001208
1,8327,0,-0.1,-832.8000000001208
1,8328,0,-0.1,-832.9000000001208
1,8329,0,-0.1,-833.0000000001208
1,8330,0,-0.1,-833.1000000001209
1,8331,0,-0.1,-833.2000000001209
1,8332,0,-0.1,-833.3000000001209
1,8333,0,-0.1,-833.4000000001209
1,8334,0,-0.1,-833.500000000121
1,8335,0,-0.1,-833.600000000121
1,8336,0,-0.1,-833.700000000121
1,8337,0,-0.1,-833.800000000121
1,8338,0,-0.1,-833.900000000121
1,8339,0,-0.1,-834.0000000001211
1,8340,0,-0.1,-834.1000000001211
1,8341,0,-0.1,-834.2000000001211
1,8342,0,-0.1,-834.3000000001211
1,8343,0,-0.1,-834.4000000001212
1,8344,0,-0.1,-834.5000000001212
1,8345,0,-0.1,-834.6000000001212
1,8346,0,-0.1,-834.7000000001212
1,8347,0,-0.1,-834.8000000001213
