Episode,Timestep,Human Feedback,Environment Reward,Total Reward
1,698,0,-0.1,-69.9000000000003
1,699,0,-0.1,-70.0000000000003
1,700,0,-0.1,-70.10000000000029
1,701,0,-0.1,-70.20000000000029
1,702,0,-0.1,-70.30000000000028
1,703,0,-0.1,-70.40000000000028
1,704,0,-0.1,-70.50000000000027
1,705,0,-0.1,-70.60000000000026
1,706,0,-0.1,-70.70000000000026
1,707,0,-0.1,-70.80000000000025
1,708,0,-0.1,-70.90000000000025
1,709,0,-0.1,-71.00000000000024
1,710,0,-0.1,-71.10000000000024
1,711,0,-0.1,-71.20000000000023
1,712,0,-0.1,-71.30000000000022
1,713,0,-0.1,-71.40000000000022
1,714,0,-0.1,-71.50000000000021
1,715,0,-0.1,-71.60000000000021
1,716,0,-0.1,-71.7000000000002
1,717,0,-0.1,-71.8000000000002
1,718,0,-0.1,-71.90000000000019
1,719,0,-0.1,-72.00000000000018
1,720,0,-0.1,-72.10000000000018
1,721,0,-0.1,-72.20000000000017
1,722,0,-0.1,-72.30000000000017
1,723,0,-0.1,-72.40000000000016
1,724,0,-0.1,-72.50000000000016
1,725,0,-0.1,-72.60000000000015
1,726,0,-0.1,-72.70000000000014
1,727,0,-0.1,-72.80000000000014
1,728,0,-0.1,-72.90000000000013
1,729,0,-0.1,-73.00000000000013
1,730,0,-0.1,-73.10000000000012
1,731,0,-0.1,-73.20000000000012
1,732,0,-0.1,-73.30000000000011
1,733,0,-0.1,-73.4000000000001
1,734,0,-0.1,-73.5000000000001
1,735,0,-0.1,-73.6000000000001
1,736,0,-0.1,-73.70000000000009
1,737,0,-0.1,-73.80000000000008
1,738,0,-0.1,-73.90000000000008
1,739,0,-0.1,-74.00000000000007
1,740,0,-0.1,-74.10000000000007
1,741,0,-0.1,-74.20000000000006
1,742,0,-0.1,-74.30000000000005
1,743,0,-0.1,-74.40000000000005
1,744,0,-0.1,-74.50000000000004
1,745,0,-0.1,-74.60000000000004
1,746,0,-0.1,-74.70000000000003
1,747,0,-0.1,-74.80000000000003
1,748,0,-0.1,-74.90000000000002
1,749,0,-0.1,-75.00000000000001
1,750,0,-0.1,-75.10000000000001
1,751,0,-0.1,-75.2
1,752,0,-0.1,-75.3
1,753,0,-0.1,-75.39999999999999
1,754,0,-0.1,-75.49999999999999
1,755,0,-0.1,-75.59999999999998
1,756,0,-0.1,-75.69999999999997
1,757,0,-0.1,-75.79999999999997
1,758,0,-0.1,-75.89999999999996
1,759,0,-0.1,-75.99999999999996
1,760,0,-0.1,-76.09999999999995
1,761,0,-0.1,-76.19999999999995
1,762,0,-0.1,-76.29999999999994
1,763,0,-0.1,-76.39999999999993
1,764,0,-0.1,-76.49999999999993
1,765,0,-0.1,-76.59999999999992
1,766,0,-0.1,-76.69999999999992
1,767,0,-0.1,-76.79999999999991
1,768,0,-0.1,-76.8999999999999
1,769,0,-0.1,-76.9999999999999
1,770,0,-0.1,-77.0999999999999
1,771,0,-0.1,-77.19999999999989
1,772,0,-0.1,-77.29999999999988
1,773,0,-0.1,-77.39999999999988
1,774,0,-0.1,-77.49999999999987
1,775,0,-0.1,-77.59999999999987
1,776,0,-0.1,-77.69999999999986
1,777,0,-0.1,-77.79999999999986
1,778,0,-0.1,-77.89999999999985
1,779,0,-0.1,-77.99999999999984
1,780,0,-0.1,-78.09999999999984
1,781,0,-0.1,-78.19999999999983
1,782,0,-0.1,-78.29999999999983
1,783,0,-0.1,-78.39999999999982
1,784,0,-0.1,-78.49999999999982
1,785,0,-0.1,-78.59999999999981
1,786,0,-0.1,-78.6999999999998
1,787,0,-0.1,-78.7999999999998
1,788,0,-0.1,-78.89999999999979
1,789,0,-0.1,-78.99999999999979
1,790,0,-0.1,-79.09999999999978
1,791,0,-0.1,-79.19999999999978
1,792,0,-0.1,-79.29999999999977
1,793,0,-0.1,-79.39999999999976
1,794,0,-0.1,-79.49999999999976
1,795,0,-0.1,-79.59999999999975
1,796,0,-0.1,-79.69999999999975
1,797,0,-0.1,-79.79999999999974
1,798,0,-0.1,-79.89999999999974
1,799,0,-0.1,-79.99999999999973
1,800,0,-0.1,-80.09999999999972
1,801,0,-0.1,-80.19999999999972
1,802,0,-0.1,-80.29999999999971
1,803,0,-0.1,-80.39999999999971
1,804,0,-0.1,-80.4999999999997
1,805,0,-0.1,-80.5999999999997
1,806,0,-0.1,-80.69999999999969
1,807,0,-0.1,-80.79999999999968
1,808,0,-0.1,-80.89999999999968
1,809,0,-0.1,-80.99999999999967
1,810,0,-0.1,-81.09999999999967
1,811,0,-0.1,-81.19999999999966
1,812,0,-0.1,-81.29999999999966
1,813,0,-0.1,-81.39999999999965
1,814,0,-0.1,-81.49999999999964
1,815,0,-0.1,-81.59999999999964
1,816,0,-0.1,-81.69999999999963
1,817,0,-0.1,-81.79999999999963
1,818,0,-0.1,-81.89999999999962
1,819,0,-0.1,-81.99999999999962
1,820,0,-0.1,-82.09999999999961
1,821,0,-0.1,-82.1999999999996
1,822,0,-0.1,-82.2999999999996
1,823,0,-0.1,-82.3999999999996
1,824,0,-0.1,-82.49999999999959
1,825,0,-0.1,-82.59999999999958
1,826,0,-0.1,-82.69999999999958
1,827,0,-0.1,-82.79999999999957
1,828,0,-0.1,-82.89999999999957
1,829,0,-0.1,-82.99999999999956
1,830,0,-0.1,-83.09999999999955
1,831,0,-0.1,-83.19999999999955
1,832,0,-0.1,-83.29999999999954
1,833,0,-0.1,-83.39999999999954
1,834,0,-0.1,-83.49999999999953
1,835,0,-0.1,-83.59999999999953
1,836,0,-0.1,-83.69999999999952
1,837,0,-0.1,-83.79999999999951
1,838,0,-0.1,-83.89999999999951
1,839,0,-0.1,-83.9999999999995
1,840,0,-0.1,-84.0999999999995
1,841,0,-0.1,-84.19999999999949
1,842,0,-0.1,-84.29999999999949
1,843,0,-0.1,-84.39999999999948
1,844,0,-0.1,-84.49999999999947
1,845,0,-0.1,-84.59999999999947
1,846,0,-0.1,-84.69999999999946
1,847,0,-0.1,-84.79999999999946
1,848,0,-0.1,-84.89999999999945
1,849,0,-0.1,-84.99999999999945
1,850,0,-0.1,-85.09999999999944
1,851,0,-0.1,-85.19999999999943
1,852,0,-0.1,-85.29999999999943
1,853,0,-0.1,-85.39999999999942
1,854,0,-0.1,-85.49999999999942
1,855,0,-0.1,-85.59999999999941
1,856,0,-0.1,-85.6999999999994
1,857,0,-0.1,-85.7999999999994
1,858,0,-0.1,-85.8999999999994
1,859,0,-0.1,-85.99999999999939
1,860,0,-0.1,-86.09999999999938
1,861,0,-0.1,-86.19999999999938
1,862,0,-0.1,-86.29999999999937
1,863,0,-0.1,-86.39999999999937
1,864,0,-0.1,-86.49999999999936
1,865,0,-0.1,-86.59999999999935
1,866,0,-0.1,-86.69999999999935
1,867,0,-0.1,-86.79999999999934
1,868,0,-0.1,-86.89999999999934
1,869,0,-0.1,-86.99999999999933
1,870,0,-0.1,-87.09999999999933
1,871,0,-0.1,-87.19999999999932
1,872,0,-0.1,-87.29999999999932
1,873,0,-0.1,-87.39999999999931
1,874,0,-0.1,-87.4999999999993
1,875,0,-0.1,-87.5999999999993
1,876,0,-0.1,-87.69999999999929
1,877,0,-0.1,-87.79999999999929
1,878,0,-0.1,-87.89999999999928
1,879,0,-0.1,-87.99999999999928
1,880,0,-0.1,-88.09999999999927
1,881,0,-0.1,-88.19999999999926
