Episode,Timestep,Human Feedback,Environment Reward,Total Reward
1,6467,0,-0.1,-646.8000000000785
1,6468,0,-0.1,-646.9000000000785
1,6469,0,-0.1,-647.0000000000786
1,6470,0,-0.1,-647.1000000000786
1,6471,0,-0.1,-647.2000000000786
1,6472,0,-0.1,-647.3000000000786
1,6473,0,-0.1,-647.4000000000786
1,6474,0,-0.1,-647.5000000000787
1,6475,0,-0.1,-647.6000000000787
1,6476,0,-0.1,-647.7000000000787
1,6477,0,-0.1,-647.8000000000787
1,6478,0,-0.1,-647.9000000000788
1,6479,0,-0.1,-648.0000000000788
1,6480,0,-0.1,-648.1000000000788
1,6481,0,-0.1,-648.2000000000788
1,6482,0,-0.1,-648.3000000000789
1,6483,0,-0.1,-648.4000000000789
1,6484,0,-0.1,-648.5000000000789
1,6485,0,-0.1,-648.6000000000789
1,6486,0,-0.1,-648.700000000079
1,6487,0,-0.1,-648.800000000079
1,6488,0,-0.1,-648.900000000079
1,6489,0,-0.1,-649.000000000079
1,6490,0,-0.1,-649.100000000079
1,6491,0,-0.1,-649.2000000000791
1,6492,0,-0.1,-649.3000000000791
1,6493,0,-0.1,-649.4000000000791
1,6494,0,-0.1,-649.5000000000791
1,6495,0,-0.1,-649.6000000000791
1,6496,0,-0.1,-649.7000000000792
1,6497,0,-0.1,-649.8000000000792
1,6498,0,-0.1,-649.9000000000792
1,6499,0,-0.1,-650.0000000000792
1,6500,0,-0.1,-650.1000000000793
1,6501,0,-0.1,-650.2000000000793
1,6502,0,-0.1,-650.3000000000793
1,6503,0,-0.1,-650.4000000000793
1,6504,0,-0.1,-650.5000000000794
1,6505,0,-0.1,-650.6000000000794
1,6506,0,-0.1,-650.7000000000794
1,6507,0,-0.1,-650.8000000000794
1,6508,0,-0.1,-650.9000000000794
1,6509,0,-0.1,-651.0000000000795
1,6510,0,-0.1,-651.1000000000795
1,6511,0,-0.1,-651.2000000000795
1,6512,0,-0.1,-651.3000000000795
1,6513,0,-0.1,-651.4000000000796
1,6514,0,-0.1,-651.5000000000796
1,6515,0,-0.1,-651.6000000000796
1,6516,0,-0.1,-651.7000000000796
1,6517,0,-0.1,-651.8000000000796
1,6518,0,-0.1,-651.9000000000797
1,6519,0,-0.1,-652.0000000000797
1,6520,0,-0.1,-652.1000000000797
1,6521,0,-0.1,-652.2000000000797
1,6522,0,-0.1,-652.3000000000798
1,6523,0,-0.1,-652.4000000000798
1,6524,0,-0.1,-652.5000000000798
1,6525,0,-0.1,-652.6000000000798
1,6526,0,-0.1,-652.7000000000799
1,6527,0,-0.1,-652.8000000000799
1,6528,0,-0.1,-652.9000000000799
1,6529,0,-0.1,-653.0000000000799
1,6530,0,-0.1,-653.10000000008
1,6531,0,-0.1,-653.20000000008
1,6532,0,-0.1,-653.30000000008
1,6533,0,-0.1,-653.40000000008
1,6534,0,-0.1,-653.50000000008
1,6535,0,-0.1,-653.6000000000801
1,6536,0,-0.1,-653.7000000000801
1,6537,0,-0.1,-653.8000000000801
1,6538,0,-0.1,-653.9000000000801
1,6539,0,-0.1,-654.0000000000801
1,6540,0,-0.1,-654.1000000000802
1,6541,0,-0.1,-654.2000000000802
1,6542,0,-0.1,-654.3000000000802
1,6543,0,-0.1,-654.4000000000802
1,6544,0,-0.1,-654.5000000000803
1,6545,0,-0.1,-654.6000000000803
1,6546,0,-0.1,-654.7000000000803
1,6547,0,-0.1,-654.8000000000803
1,6548,0,-0.1,-654.9000000000804
1,6549,0,-0.1,-655.0000000000804
1,6550,0,-0.1,-655.1000000000804
1,6551,0,-0.1,-655.2000000000804
1,6552,0,-0.1,-655.3000000000804
1,6553,0,-0.1,-655.4000000000805
1,6554,0,-0.1,-655.5000000000805
1,6555,0,-0.1,-655.6000000000805
1,6556,0,-0.1,-655.7000000000805
1,6557,0,-0.1,-655.8000000000806
1,6558,0,-0.1,-655.9000000000806
1,6559,0,-0.1,-656.0000000000806
1,6560,0,-0.1,-656.1000000000806
1,6561,0,-0.1,-656.2000000000806
1,6562,0,-0.1,-656.3000000000807
1,6563,0,-0.1,-656.4000000000807
1,6564,0,-0.1,-656.5000000000807
1,6565,0,-0.1,-656.6000000000807
1,6566,0,-0.1,-656.7000000000808
1,6567,0,-0.1,-656.8000000000808
1,6568,0,-0.1,-656.9000000000808
1,6569,0,-0.1,-657.0000000000808
1,6570,0,-0.1,-657.1000000000809
1,6571,0,-0.1,-657.2000000000809
1,6572,0,-0.1,-657.3000000000809
1,6573,0,-0.1,-657.4000000000809
1,6574,0,-0.1,-657.500000000081
1,6575,0,-0.1,-657.600000000081
1,6576,0,-0.1,-657.700000000081
1,6577,0,-0.1,-657.800000000081
1,6578,0,-0.1,-657.900000000081
1,6579,0,-0.1,-658.0000000000811
1,6580,0,-0.1,-658.1000000000811
1,6581,0,-0.1,-658.2000000000811
1,6582,0,-0.1,-658.3000000000811
1,6583,0,-0.1,-658.4000000000811
1,6584,0,-0.1,-658.5000000000812
1,6585,0,-0.1,-658.6000000000812
1,6586,0,-0.1,-658.7000000000812
1,6587,0,-0.1,-658.8000000000812
1,6588,0,-0.1,-658.9000000000813
1,6589,0,-0.1,-659.0000000000813
1,6590,0,-0.1,-659.1000000000813
1,6591,0,-0.1,-659.2000000000813
1,6592,0,-0.1,-659.3000000000814
1,6593,0,-0.1,-659.4000000000814
1,6594,0,-0.1,-659.5000000000814
1,6595,0,-0.1,-659.6000000000814
1,6596,0,-0.1,-659.7000000000814
1,6597,0,-0.1,-659.8000000000815
1,6598,0,-0.1,-659.9000000000815
1,6599,0,-0.1,-660.0000000000815
1,6600,0,-0.1,-660.1000000000815
1,6601,0,-0.1,-660.2000000000816
1,6602,0,-0.1,-660.3000000000816
1,6603,0,-0.1,-660.4000000000816
1,6604,0,-0.1,-660.5000000000816
1,6605,0,-0.1,-660.6000000000816
1,6606,0,-0.1,-660.7000000000817
1,6607,0,-0.1,-660.8000000000817
1,6608,0,-0.1,-660.9000000000817
1,6609,0,-0.1,-661.0000000000817
1,6610,0,-0.1,-661.1000000000818
1,6611,0,-0.1,-661.2000000000818
1,6612,0,-0.1,-661.3000000000818
1,6613,0,-0.1,-661.4000000000818
1,6614,0,-0.1,-661.5000000000819
1,6615,0,-0.1,-661.6000000000819
1,6616,0,-0.1,-661.7000000000819
1,6617,0,-0.1,-661.8000000000819
1,6618,0,-0.1,-661.900000000082
1,6619,0,-0.1,-662.000000000082
1,6620,0,-0.1,-662.100000000082
1,6621,0,-0.1,-662.200000000082
1,6622,0,-0.1,-662.300000000082
1,6623,0,-0.1,-662.4000000000821
1,6624,0,-0.1,-662.5000000000821
1,6625,0,-0.1,-662.6000000000821
1,6626,0,-0.1,-662.7000000000821
1,6627,0,-0.1,-662.8000000000822
1,6628,0,-0.1,-662.9000000000822
1,6629,0,-0.1,-663.0000000000822
1,6630,0,-0.1,-663.1000000000822
1,6631,0,-0.1,-663.2000000000822
1,6632,0,-0.1,-663.3000000000823
1,6633,0,-0.1,-663.4000000000823
1,6634,0,-0.1,-663.5000000000823
1,6635,0,-0.1,-663.6000000000823
1,6636,0,-0.1,-663.7000000000824
1,6637,0,-0.1,-663.8000000000824
1,6638,0,-0.1,-663.9000000000824
1,6639,0,-0.1,-664.0000000000824
1,6640,0,-0.1,-664.1000000000824
1,6641,0,-0.1,-664.2000000000825
1,6642,0,-0.1,-664.3000000000825
1,6643,0,-0.1,-664.4000000000825
1,6644,0,-0.1,-664.5000000000825
1,6645,0,-0.1,-664.6000000000826
1,6646,0,-0.1,-664.7000000000826
1,6647,0,-0.1,-664.8000000000826
1,6648,0,-0.1,-664.9000000000826
1,6649,0,-0.1,-665.0000000000827
1,6650,0,-0.1,-665.1000000000827
1,6651,0,-0.1,-665.2000000000827
1,6652,0,-0.1,-665.3000000000827
1,6653,0,-0.1,-665.4000000000827
1,6654,0,-0.1,-665.5000000000828
1,6655,0,-0.1,-665.6000000000828
1,6656,0,-0.1,-665.7000000000828
1,6657,0,-0.1,-665.8000000000828
1,6658,0,-0.1,-665.9000000000829
1,6659,0,-0.1,-666.0000000000829
1,6660,0,-0.1,-666.1000000000829
1,6661,0,-0.1,-666.2000000000829
1,6662,0,-0.1,-666.300000000083
1,6663,0,-0.1,-666.400000000083
1,6664,0,-0.1,-666.500000000083
1,6665,0,-0.1,-666.600000000083
1,6666,0,-0.1,-666.700000000083
1,6667,0,-0.1,-666.8000000000831
1,6668,0,-0.1,-666.9000000000831
1,6669,0,-0.1,-667.0000000000831
1,6670,0,-0.1,-667.1000000000831
1,6671,0,-0.1,-667.2000000000832
1,6672,0,-0.1,-667.3000000000832
1,6673,0,-0.1,-667.4000000000832
1,6674,0,-0.1,-667.5000000000832
1,6675,0,-0.1,-667.6000000000832
1,6676,0,-0.1,-667.7000000000833
1,6677,0,-0.1,-667.8000000000833
1,6678,0,-0.1,-667.9000000000833
1,6679,0,-0.1,-668.0000000000833
1,6680,0,-0.1,-668.1000000000834
1,6681,0,-0.1,-668.2000000000834
1,6682,0,-0.1,-668.3000000000834
1,6683,0,-0.1,-668.4000000000834
1,6684,0,-0.1,-668.5000000000834
1,6685,0,-0.1,-668.6000000000835
1,6686,0,-0.1,-668.7000000000835
1,6687,0,-0.1,-668.8000000000835
1,6688,0,-0.1,-668.9000000000835
1,6689,0,-0.1,-669.0000000000836
1,6690,0,-0.1,-669.1000000000836
1,6691,0,-0.1,-669.2000000000836
1,6692,0,-0.1,-669.3000000000836
1,6693,0,-0.1,-669.4000000000837
1,6694,0,-0.1,-669.5000000000837
1,6695,0,-0.1,-669.6000000000837
1,6696,0,-0.1,-669.7000000000837
1,6697,0,-0.1,-669.8000000000837
1,6698,0,-0.1,-669.9000000000838
1,6699,0,-0.1,-670.0000000000838
1,6700,0,-0.1,-670.1000000000838
1,6701,0,-0.1,-670.2000000000838
1,6702,0,-0.1,-670.3000000000839
1,6703,0,-0.1,-670.4000000000839
1,6704,0,-0.1,-670.5000000000839
1,6705,0,-0.1,-670.6000000000839
1,6706,0,-0.1,-670.700000000084
1,6707,0,-0.1,-670.800000000084
1,6708,0,-0.1,-670.900000000084
1,6709,0,-0.1,-671.000000000084
1,6710,0,-0.1,-671.100000000084
1,6711,0,-0.1,-671.2000000000841
1,6712,0,-0.1,-671.3000000000841
1,6713,0,-0.1,-671.4000000000841
1,6714,0,-0.1,-671.5000000000841
1,6715,0,-0.1,-671.6000000000842
1,6716,0,-0.1,-671.7000000000842
1,6717,0,-0.1,-671.8000000000842
1,6718,0,-0.1,-671.9000000000842
1,6719,0,-0.1,-672.0000000000842
1,6720,0,-0.1,-672.1000000000843
1,6721,0,-0.1,-672.2000000000843
1,6722,0,-0.1,-672.3000000000843
1,6723,0,-0.1,-672.4000000000843
1,6724,0,-0.1,-672.5000000000844
1,6725,0,-0.1,-672.6000000000844
1,6726,0,-0.1,-672.7000000000844
1,6727,0,-0.1,-672.8000000000844
1,6728,0,-0.1,-672.9000000000844
1,6729,0,-0.1,-673.0000000000845
1,6730,0,-0.1,-673.1000000000845
1,6731,0,-0.1,-673.2000000000845
1,6732,0,-0.1,-673.3000000000845
1,6733,0,-0.1,-673.4000000000846
1,6734,0,-0.1,-673.5000000000846
1,6735,0,-0.1,-673.6000000000846
1,6736,0,-0.1,-673.7000000000846
1,6737,0,-0.1,-673.8000000000847
1,6738,0,-0.1,-673.9000000000847
1,6739,0,-0.1,-674.0000000000847
1,6740,0,-0.1,-674.1000000000847
1,6741,0,-0.1,-674.2000000000847
1,6742,0,-0.1,-674.3000000000848
1,6743,0,-0.1,-674.4000000000848
1,6744,0,-0.1,-674.5000000000848
1,6745,0,-0.1,-674.6000000000848
1,6746,0,-0.1,-674.7000000000849
1,6747,0,-0.1,-674.8000000000849
1,6748,0,-0.1,-674.9000000000849
1,6749,0,-0.1,-675.0000000000849
1,6750,0,-0.1,-675.100000000085
1,6751,0,-0.1,-675.200000000085
1,6752,0,-0.1,-675.300000000085
1,6753,0,-0.1,-675.400000000085
1,6754,0,-0.1,-675.500000000085
1,6755,0,-0.1,-675.6000000000851
1,6756,0,-0.1,-675.7000000000851
1,6757,0,-0.1,-675.8000000000851
1,6758,0,-0.1,-675.9000000000851
1,6759,0,-0.1,-676.0000000000852
1,6760,0,-0.1,-676.1000000000852
1,6761,0,-0.1,-676.2000000000852
1,6762,0,-0.1,-676.3000000000852
1,6763,0,-0.1,-676.4000000000852
1,6764,0,-0.1,-676.5000000000853
1,6765,0,-0.1,-676.6000000000853
1,6766,0,-0.1,-676.7000000000853
1,6767,0,-0.1,-676.8000000000853
1,6768,0,-0.1,-676.9000000000854
1,6769,0,-0.1,-677.0000000000854
1,6770,0,-0.1,-677.1000000000854
1,6771,0,-0.1,-677.2000000000854
1,6772,0,-0.1,-677.3000000000854
1,6773,0,-0.1,-677.4000000000855
1,6774,0,-0.1,-677.5000000000855
1,6775,0,-0.1,-677.6000000000855
1,6776,0,-0.1,-677.7000000000855
1,6777,0,-0.1,-677.8000000000856
1,6778,0,-0.1,-677.9000000000856
1,6779,0,-0.1,-678.0000000000856
1,6780,0,-0.1,-678.1000000000856
1,6781,0,-0.1,-678.2000000000857
1,6782,0,-0.1,-678.3000000000857
1,6783,0,-0.1,-678.4000000000857
1,6784,0,-0.1,-678.5000000000857
1,6785,0,-0.1,-678.6000000000857
1,6786,0,-0.1,-678.7000000000858
1,6787,0,-0.1,-678.8000000000858
1,6788,0,-0.1,-678.9000000000858
1,6789,0,-0.1,-679.0000000000858
1,6790,0,-0.1,-679.1000000000859
1,6791,0,-0.1,-679.2000000000859
1,6792,0,-0.1,-679.3000000000859
1,6793,0,-0.1,-679.4000000000859
1,6794,0,-0.1,-679.500000000086
1,6795,0,-0.1,-679.600000000086
1,6796,0,-0.1,-679.700000000086
1,6797,0,-0.1,-679.800000000086
1,6798,0,-0.1,-679.900000000086
1,6799,0,-0.1,-680.0000000000861
1,6800,0,-0.1,-680.1000000000861
1,6801,0,-0.1,-680.2000000000861
1,6802,0,-0.1,-680.3000000000861
1,6803,0,-0.1,-680.4000000000862
1,6804,0,-0.1,-680.5000000000862
1,6805,0,-0.1,-680.6000000000862
1,6806,0,-0.1,-680.7000000000862
1,6807,0,-0.1,-680.8000000000862
1,6808,0,-0.1,-680.9000000000863
1,6809,0,-0.1,-681.0000000000863
1,6810,0,-0.1,-681.1000000000863
1,6811,0,-0.1,-681.2000000000863
1,6812,0,-0.1,-681.3000000000864
1,6813,0,-0.1,-681.4000000000864
1,6814,0,-0.1,-681.5000000000864
1,6815,0,-0.1,-681.6000000000864
1,6816,0,-0.1,-681.7000000000864
1,6817,0,-0.1,-681.8000000000865
1,6818,0,-0.1,-681.9000000000865
1,6819,0,-0.1,-682.0000000000865
1,6820,0,-0.1,-682.1000000000865
1,6821,0,-0.1,-682.2000000000866
1,6822,0,-0.1,-682.3000000000866
1,6823,0,-0.1,-682.4000000000866
1,6824,0,-0.1,-682.5000000000866
1,6825,0,-0.1,-682.6000000000867
1,6826,0,-0.1,-682.7000000000867
1,6827,0,-0.1,-682.8000000000867
1,6828,0,-0.1,-682.9000000000867
1,6829,0,-0.1,-683.0000000000867
1,6830,0,-0.1,-683.1000000000868
1,6831,0,-0.1,-683.2000000000868
1,6832,0,-0.1,-683.3000000000868
1,6833,0,-0.1,-683.4000000000868
1,6834,0,-0.1,-683.5000000000869
1,6835,0,-0.1,-683.6000000000869
1,6836,0,-0.1,-683.7000000000869
1,6837,0,-0.1,-683.8000000000869
1,6838,0,-0.1,-683.900000000087
1,6839,0,-0.1,-684.000000000087
1,6840,0,-0.1,-684.100000000087
1,6841,0,-0.1,-684.200000000087
1,6842,0,-0.1,-684.300000000087
1,6843,0,-0.1,-684.4000000000871
1,6844,0,-0.1,-684.5000000000871
1,6845,0,-0.1,-684.6000000000871
1,6846,0,-0.1,-684.7000000000871
1,6847,0,-0.1,-684.8000000000872
1,6848,0,-0.1,-684.9000000000872
1,6849,0,-0.1,-685.0000000000872
1,6850,0,-0.1,-685.1000000000872
1,6851,0,-0.1,-685.2000000000872
1,6852,0,-0.1,-685.3000000000873
1,6853,0,-0.1,-685.4000000000873
1,6854,0,-0.1,-685.5000000000873
1,6855,0,-0.1,-685.6000000000873
1,6856,0,-0.1,-685.7000000000874
1,6857,0,-0.1,-685.8000000000874
1,6858,0,-0.1,-685.9000000000874
1,6859,0,-0.1,-686.0000000000874
1,6860,0,-0.1,-686.1000000000874
1,6861,0,-0.1,-686.2000000000875
1,6862,0,-0.1,-686.3000000000875
1,6863,0,-0.1,-686.4000000000875
1,6864,0,-0.1,-686.5000000000875
1,6865,0,-0.1,-686.6000000000876
1,6866,0,-0.1,-686.7000000000876
1,6867,0,-0.1,-686.8000000000876
1,6868,0,-0.1,-686.9000000000876
1,6869,0,-0.1,-687.0000000000877
1,6870,0,-0.1,-687.1000000000877
1,6871,0,-0.1,-687.2000000000877
1,6872,0,-0.1,-687.3000000000877
1,6873,0,-0.1,-687.4000000000877
1,6874,0,-0.1,-687.5000000000878
1,6875,0,-0.1,-687.6000000000878
1,6876,0,-0.1,-687.7000000000878
1,6877,0,-0.1,-687.8000000000878
1,6878,0,-0.1,-687.9000000000879
1,6879,0,-0.1,-688.0000000000879
1,6880,0,-0.1,-688.1000000000879
1,6881,0,-0.1,-688.2000000000879
1,6882,0,-0.1,-688.300000000088
1,6883,0,-0.1,-688.400000000088
1,6884,0,-0.1,-688.500000000088
1,6885,0,-0.1,-688.600000000088
1,6886,0,-0.1,-688.700000000088
1,6887,0,-0.1,-688.8000000000881
1,6888,0,-0.1,-688.9000000000881
1,6889,0,-0.1,-689.0000000000881
1,6890,0,-0.1,-689.1000000000881
1,6891,0,-0.1,-689.2000000000882
1,6892,0,-0.1,-689.3000000000882
1,6893,0,-0.1,-689.4000000000882
1,6894,0,-0.1,-689.5000000000882
1,6895,0,-0.1,-689.6000000000882
1,6896,0,-0.1,-689.7000000000883
1,6897,0,-0.1,-689.8000000000883
1,6898,0,-0.1,-689.9000000000883
1,6899,0,-0.1,-690.0000000000883
1,6900,0,-0.1,-690.1000000000884
1,6901,0,-0.1,-690.2000000000884
1,6902,0,-0.1,-690.3000000000884
1,6903,0,-0.1,-690.4000000000884
1,6904,0,-0.1,-690.5000000000884
1,6905,0,-0.1,-690.6000000000885
1,6906,0,-0.1,-690.7000000000885
1,6907,0,-0.1,-690.8000000000885
1,6908,0,-0.1,-690.9000000000885
1,6909,0,-0.1,-691.0000000000886
1,6910,0,-0.1,-691.1000000000886
1,6911,0,-0.1,-691.2000000000886
1,6912,0,-0.1,-691.3000000000886
1,6913,0,-0.1,-691.4000000000887
1,6914,0,-0.1,-691.5000000000887
1,6915,0,-0.1,-691.6000000000887
1,6916,0,-0.1,-691.7000000000887
1,6917,0,-0.1,-691.8000000000887
1,6918,0,-0.1,-691.9000000000888
1,6919,0,-0.1,-692.0000000000888
1,6920,0,-0.1,-692.1000000000888
1,6921,0,-0.1,-692.2000000000888
1,6922,0,-0.1,-692.3000000000889
1,6923,0,-0.1,-692.4000000000889
1,6924,0,-0.1,-692.5000000000889
1,6925,0,-0.1,-692.6000000000889
1,6926,0,-0.1,-692.700000000089
1,6927,0,-0.1,-692.800000000089
1,6928,0,-0.1,-692.900000000089
1,6929,0,-0.1,-693.000000000089
1,6930,0,-0.1,-693.100000000089
1,6931,0,-0.1,-693.2000000000891
1,6932,0,-0.1,-693.3000000000891
1,6933,0,-0.1,-693.4000000000891
1,6934,0,-0.1,-693.5000000000891
1,6935,0,-0.1,-693.6000000000892
1,6936,0,-0.1,-693.7000000000892
1,6937,0,-0.1,-693.8000000000892
1,6938,0,-0.1,-693.9000000000892
1,6939,0,-0.1,-694.0000000000892
1,6940,0,-0.1,-694.1000000000893
1,6941,0,-0.1,-694.2000000000893
1,6942,0,-0.1,-694.3000000000893
1,6943,0,-0.1,-694.4000000000893
1,6944,0,-0.1,-694.5000000000894
1,6945,0,-0.1,-694.6000000000894
1,6946,0,-0.1,-694.7000000000894
1,6947,0,-0.1,-694.8000000000894
1,6948,0,-0.1,-694.9000000000894
1,6949,0,-0.1,-695.0000000000895
1,6950,0,-0.1,-695.1000000000895
1,6951,0,-0.1,-695.2000000000895
1,6952,0,-0.1,-695.3000000000895
1,6953,0,-0.1,-695.4000000000896
1,6954,0,-0.1,-695.5000000000896
1,6955,0,-0.1,-695.6000000000896
1,6956,0,-0.1,-695.7000000000896
1,6957,0,-0.1,-695.8000000000897
1,6958,0,-0.1,-695.9000000000897
1,6959,0,-0.1,-696.0000000000897
1,6960,0,-0.1,-696.1000000000897
1,6961,0,-0.1,-696.2000000000897
1,6962,0,-0.1,-696.3000000000898
1,6963,0,-0.1,-696.4000000000898
1,6964,0,-0.1,-696.5000000000898
1,6965,0,-0.1,-696.6000000000898
1,6966,0,-0.1,-696.7000000000899
1,6967,0,-0.1,-696.8000000000899
1,6968,0,-0.1,-696.9000000000899
1,6969,0,-0.1,-697.0000000000899
1,6970,0,-0.1,-697.10000000009
1,6971,0,-0.1,-697.20000000009
1,6972,0,-0.1,-697.30000000009
1,6973,0,-0.1,-697.40000000009
1,6974,0,-0.1,-697.50000000009
1,6975,0,-0.1,-697.6000000000901
1,6976,0,-0.1,-697.7000000000901
1,6977,0,-0.1,-697.8000000000901
1,6978,0,-0.1,-697.9000000000901
1,6979,0,-0.1,-698.0000000000902
1,6980,0,-0.1,-698.1000000000902
1,6981,0,-0.1,-698.2000000000902
1,6982,0,-0.1,-698.3000000000902
1,6983,0,-0.1,-698.4000000000902
1,6984,0,-0.1,-698.5000000000903
1,6985,0,-0.1,-698.6000000000903
1,6986,0,-0.1,-698.7000000000903
1,6987,0,-0.1,-698.8000000000903
1,6988,0,-0.1,-698.9000000000904
1,6989,0,-0.1,-699.0000000000904
1,6990,0,-0.1,-699.1000000000904
1,6991,0,-0.1,-699.2000000000904
1,6992,0,-0.1,-699.3000000000904
1,6993,0,-0.1,-699.4000000000905
1,6994,0,-0.1,-699.5000000000905
1,6995,0,-0.1,-699.6000000000905
1,6996,0,-0.1,-699.7000000000905
1,6997,0,-0.1,-699.8000000000906
1,6998,0,-0.1,-699.9000000000906
1,6999,0,-0.1,-700.0000000000906
1,7000,0,-0.1,-700.1000000000906
1,7001,0,-0.1,-700.2000000000907
1,7002,0,-0.1,-700.3000000000907
1,7003,0,-0.1,-700.4000000000907
1,7004,0,-0.1,-700.5000000000907
1,7005,0,-0.1,-700.6000000000907
1,7006,0,-0.1,-700.7000000000908
1,7007,0,-0.1,-700.8000000000908
1,7008,0,-0.1,-700.9000000000908
1,7009,0,-0.1,-701.0000000000908
1,7010,0,-0.1,-701.1000000000909
1,7011,0,-0.1,-701.2000000000909
1,7012,0,-0.1,-701.3000000000909
1,7013,0,-0.1,-701.4000000000909
1,7014,0,-0.1,-701.500000000091
1,7015,0,-0.1,-701.600000000091
1,7016,0,-0.1,-701.700000000091
1,7017,0,-0.1,-701.800000000091
1,7018,0,-0.1,-701.900000000091
1,7019,0,-0.1,-702.0000000000911
1,7020,0,-0.1,-702.1000000000911
1,7021,0,-0.1,-702.2000000000911
1,7022,0,-0.1,-702.3000000000911
1,7023,0,-0.1,-702.4000000000912
1,7024,0,-0.1,-702.5000000000912
1,7025,0,-0.1,-702.6000000000912
1,7026,0,-0.1,-702.7000000000912
1,7027,0,-0.1,-702.8000000000912
1,7028,0,-0.1,-702.9000000000913
1,7029,0,-0.1,-703.0000000000913
1,7030,0,-0.1,-703.1000000000913
1,7031,0,-0.1,-703.2000000000913
1,7032,0,-0.1,-703.3000000000914
1,7033,0,-0.1,-703.4000000000914
1,7034,0,-0.1,-703.5000000000914
1,7035,0,-0.1,-703.6000000000914
1,7036,0,-0.1,-703.7000000000914
1,7037,0,-0.1,-703.8000000000915
1,7038,0,-0.1,-703.9000000000915
1,7039,0,-0.1,-704.0000000000915
1,7040,0,-0.1,-704.1000000000915
1,7041,0,-0.1,-704.2000000000916
1,7042,0,-0.1,-704.3000000000916
1,7043,0,-0.1,-704.4000000000916
1,7044,0,-0.1,-704.5000000000916
1,7045,0,-0.1,-704.6000000000917
1,7046,0,-0.1,-704.7000000000917
1,7047,0,-0.1,-704.8000000000917
1,7048,0,-0.1,-704.9000000000917
1,7049,0,-0.1,-705.0000000000917
1,7050,0,-0.1,-705.1000000000918
1,7051,0,-0.1,-705.2000000000918
1,7052,0,-0.1,-705.3000000000918
1,7053,0,-0.1,-705.4000000000918
1,7054,0,-0.1,-705.5000000000919
1,7055,0,-0.1,-705.6000000000919
1,7056,0,-0.1,-705.7000000000919
1,7057,0,-0.1,-705.8000000000919
1,7058,0,-0.1,-705.900000000092
1,7059,0,-0.1,-706.000000000092
1,7060,0,-0.1,-706.100000000092
1,7061,0,-0.1,-706.200000000092
1,7062,0,-0.1,-706.300000000092
1,7063,0,-0.1,-706.4000000000921
1,7064,0,-0.1,-706.5000000000921
1,7065,0,-0.1,-706.6000000000921
1,7066,0,-0.1,-706.7000000000921
1,7067,0,-0.1,-706.8000000000922
1,7068,0,-0.1,-706.9000000000922
1,7069,0,-0.1,-707.0000000000922
1,7070,0,-0.1,-707.1000000000922
1,7071,0,-0.1,-707.2000000000922
1,7072,0,-0.1,-707.3000000000923
1,7073,0,-0.1,-707.4000000000923
1,7074,0,-0.1,-707.5000000000923
1,7075,0,-0.1,-707.6000000000923
1,7076,0,-0.1,-707.7000000000924
1,7077,0,-0.1,-707.8000000000924
1,7078,0,-0.1,-707.9000000000924
1,7079,0,-0.1,-708.0000000000924
1,7080,0,-0.1,-708.1000000000925
1,7081,0,-0.1,-708.2000000000925
1,7082,0,-0.1,-708.3000000000925
1,7083,0,-0.1,-708.4000000000925
1,7084,0,-0.1,-708.5000000000925
1,7085,0,-0.1,-708.6000000000926
1,7086,0,-0.1,-708.7000000000926
1,7087,0,-0.1,-708.8000000000926
1,7088,0,-0.1,-708.9000000000926
1,7089,0,-0.1,-709.0000000000927
1,7090,0,-0.1,-709.1000000000927
1,7091,0,-0.1,-709.2000000000927
1,7092,0,-0.1,-709.3000000000927
1,7093,0,-0.1,-709.4000000000927
1,7094,0,-0.1,-709.5000000000928
1,7095,0,-0.1,-709.6000000000928
1,7096,0,-0.1,-709.7000000000928
1,7097,0,-0.1,-709.8000000000928
1,7098,0,-0.1,-709.9000000000929
1,7099,0,-0.1,-710.0000000000929
1,7100,0,-0.1,-710.1000000000929
1,7101,0,-0.1,-710.2000000000929
1,7102,0,-0.1,-710.300000000093
1,7103,0,-0.1,-710.400000000093
1,7104,0,-0.1,-710.500000000093
1,7105,0,-0.1,-710.600000000093
1,7106,0,-0.1,-710.700000000093
1,7107,0,-0.1,-710.8000000000931
1,7108,0,-0.1,-710.9000000000931
1,7109,0,-0.1,-711.0000000000931
1,7110,0,-0.1,-711.1000000000931
1,7111,0,-0.1,-711.2000000000932
1,7112,0,-0.1,-711.3000000000932
1,7113,0,-0.1,-711.4000000000932
1,7114,0,-0.1,-711.5000000000932
1,7115,0,-0.1,-711.6000000000932
1,7116,0,-0.1,-711.7000000000933
1,7117,0,-0.1,-711.8000000000933
1,7118,0,-0.1,-711.9000000000933
1,7119,0,-0.1,-712.0000000000933
1,7120,0,-0.1,-712.1000000000934
1,7121,0,-0.1,-712.2000000000934
1,7122,0,-0.1,-712.3000000000934
1,7123,0,-0.1,-712.4000000000934
1,7124,0,-0.1,-712.5000000000935
1,7125,0,-0.1,-712.6000000000935
1,7126,0,-0.1,-712.7000000000935
1,7127,0,-0.1,-712.8000000000935
1,7128,0,-0.1,-712.9000000000935
1,7129,0,-0.1,-713.0000000000936
1,7130,0,-0.1,-713.1000000000936
1,7131,0,-0.1,-713.2000000000936
1,7132,0,-0.1,-713.3000000000936
1,7133,0,-0.1,-713.4000000000937
1,7134,0,-0.1,-713.5000000000937
